search_term,entityid,pageid,search_position,timestamp
covid-19,Q88381197,87617958,357,2020-03-27T23:44:52Z
covid-19,Q88381188,87617950,358,2020-03-27T23:44:52Z
covid-19,Q87931427,87162016,359,2020-03-27T23:44:52Z
covid-19,Q88490920,87724759,360,2020-03-27T23:44:52Z
covid-19,Q88385577,87622285,361,2020-03-27T23:44:52Z
covid-19,Q88538539,87771189,362,2020-03-27T23:44:52Z
covid-19,Q87930871,87161509,363,2020-03-27T23:44:52Z
covid-19,Q87908797,87139821,364,2020-03-27T23:44:52Z
covid-19,Q87931200,87161825,365,2020-03-27T23:44:52Z
covid-19,Q87931451,87162038,366,2020-03-27T23:44:52Z
covid-19,Q85610489,84895806,367,2020-03-27T23:44:52Z
covid-19,Q87461428,86691672,368,2020-03-27T23:44:52Z
covid-19,Q87931619,87162179,369,2020-03-27T23:44:52Z
covid-19,Q87763158,86999791,370,2020-03-27T23:44:52Z
covid-19,Q88105063,87349908,371,2020-03-27T23:44:52Z
covid-19,Q88383887,87620628,372,2020-03-27T23:44:52Z
covid-19,Q88490074,87723925,373,2020-03-27T23:44:52Z
covid-19,Q86847911,86092058,374,2020-03-27T23:44:52Z
covid-19,Q88489973,87723824,375,2020-03-27T23:44:52Z
covid-19,Q88542627,87775250,376,2020-03-27T23:44:52Z
covid-19,Q87072670,86311700,377,2020-03-27T23:44:52Z
covid-19,Q87281214,86516533,378,2020-03-27T23:44:52Z
covid-19,Q88622746,87854644,379,2020-03-27T23:44:52Z
covid-19,Q88490078,87723929,380,2020-03-27T23:44:52Z
covid-19,Q88489971,87723822,381,2020-03-27T23:44:52Z
covid-19,Q87461310,86691554,382,2020-03-27T23:44:52Z
covid-19,Q88489978,87723829,383,2020-03-27T23:44:52Z
covid-19,Q88641618,87872735,384,2020-03-27T23:44:52Z
covid-19,Q87226248,86462378,385,2020-03-27T23:44:52Z
covid-19,Q86727724,85973084,386,2020-03-27T23:44:52Z
covid-19,Q87931549,87162115,387,2020-03-27T23:44:52Z
covid-19,Q88801677,88031417,388,2020-03-27T23:44:52Z
covid-19,Q88489969,87723820,389,2020-03-27T23:44:52Z
covid-19,Q33195772,34646588,390,2020-03-27T23:44:52Z
covid-19,Q88807745,88037432,391,2020-03-27T23:44:52Z
covid-19,Q87461276,86691491,392,2020-03-27T23:44:52Z
covid-19,Q87281392,86516608,393,2020-03-27T23:44:52Z
covid-19,Q87866480,87098738,394,2020-03-27T23:44:52Z
covid-19,Q87281216,86516534,395,2020-03-27T23:44:52Z
covid-19,Q86273734,85530166,396,2020-03-27T23:44:52Z
covid-19,Q88008804,87237894,397,2020-03-27T23:44:52Z
covid-19,Q87656001,86895725,398,2020-03-27T23:44:52Z
covid-19,Q88401163,87637445,399,2020-03-27T23:44:52Z
covid-19,Q87461337,86691581,400,2020-03-27T23:44:52Z
covid-19,Q87461266,86691465,401,2020-03-27T23:44:52Z
covid-19,Q87931159,87161785,402,2020-03-27T23:44:52Z
covid-19,Q87931436,87162025,403,2020-03-27T23:44:52Z
covid-19,Q86919406,86162326,404,2020-03-27T23:44:52Z
covid-19,Q86547518,85795818,405,2020-03-27T23:44:52Z
covid-19,Q86910695,86153900,406,2020-03-27T23:44:52Z
covid-19,Q87748572,86985807,407,2020-03-27T23:44:52Z
covid-19,Q88479577,87713611,408,2020-03-27T23:44:52Z
covid-19,Q87931057,87161684,409,2020-03-27T23:44:52Z
covid-19,Q86281659,85537881,410,2020-03-27T23:44:52Z
covid-19,Q88812834,88042489,411,2020-03-27T23:44:52Z
covid-19,Q87473205,86707213,412,2020-03-27T23:44:52Z
covid-19,Q87916279,87147188,413,2020-03-27T23:44:52Z
covid-19,Q87281437,86516631,414,2020-03-27T23:44:52Z
covid-19,Q87281389,86516606,415,2020-03-27T23:44:52Z
covid-19,Q87461301,86691545,416,2020-03-27T23:44:52Z
covid-19,Q87930776,87161414,417,2020-03-27T23:44:52Z
covid-19,Q87767992,87004500,418,2020-03-27T23:44:52Z
covid-19,Q85876114,85146673,419,2020-03-27T23:44:52Z
covid-19,Q87931003,87161631,420,2020-03-27T23:44:52Z
covid-19,Q88454081,87688627,421,2020-03-27T23:44:52Z
covid-19,Q83761248,83072384,422,2020-03-27T23:44:52Z
covid-19,Q87759574,86996577,423,2020-03-27T23:44:52Z
covid-19,Q87963364,87193517,424,2020-03-27T23:44:52Z
covid-19,Q88063368,87308407,425,2020-03-27T23:44:52Z
covid-19,Q86597685,85844983,426,2020-03-27T23:44:52Z
covid-19,Q87250788,86486385,427,2020-03-27T23:44:52Z
covid-19,Q87932973,87163450,428,2020-03-27T23:44:52Z
covid-19,Q88801439,88031179,429,2020-03-27T23:44:52Z
covid-19,Q87143040,86380824,430,2020-03-27T23:44:52Z
covid-19,Q88479591,87713625,431,2020-03-27T23:44:52Z
covid-19,Q87235177,86471226,432,2020-03-27T23:44:52Z
covid-19,Q87930327,87160982,433,2020-03-27T23:44:52Z
covid-19,Q87930700,87161348,434,2020-03-27T23:44:52Z
covid-19,Q87930797,87161435,435,2020-03-27T23:44:52Z
covid-19,Q87461314,86691558,436,2020-03-27T23:44:52Z
covid-19,Q87931467,87162053,437,2020-03-27T23:44:52Z
covid-19,Q87865658,87097916,438,2020-03-27T23:44:52Z
covid-19,Q87078486,86317395,439,2020-03-27T23:44:52Z
covid-19,Q87250732,86486328,440,2020-03-27T23:44:52Z
covid-19,Q86756826,86002048,441,2020-03-27T23:44:52Z
covid-19,Q87843168,87075845,442,2020-03-27T23:44:52Z
covid-19,Q86276508,85532868,443,2020-03-27T23:44:52Z
covid-19,Q87865652,87097910,444,2020-03-27T23:44:52Z
covid-19,Q87078716,86317624,445,2020-03-27T23:44:52Z
covid-19,Q88401707,87637981,446,2020-03-27T23:44:52Z
covid-19,Q87409852,86641627,447,2020-03-27T23:44:52Z
covid-19,Q87068864,86307984,448,2020-03-27T23:44:52Z
covid-19,Q87222526,86458708,449,2020-03-27T23:44:52Z
covid-19,Q87281442,86516633,450,2020-03-27T23:44:52Z
covid-19,Q87250819,86486415,451,2020-03-27T23:44:52Z
covid-19,Q87079148,86318050,452,2020-03-27T23:44:52Z
covid-19,Q88801431,88031172,453,2020-03-27T23:44:52Z
covid-19,Q87931644,87162204,454,2020-03-27T23:44:52Z
covid-19,Q88375889,87612691,455,2020-03-27T23:44:52Z
covid-19,Q87461415,86691660,456,2020-03-27T23:44:52Z
covid-19,Q87772955,87009356,457,2020-03-27T23:44:52Z
covid-19,Q85173778,84463852,458,2020-03-27T23:44:52Z
covid-19,Q87461367,86691611,459,2020-03-27T23:44:52Z
covid-19,Q88801748,88031489,460,2020-03-27T23:44:52Z
covid-19,Q87368725,86602529,461,2020-03-27T23:44:52Z
covid-19,Q87932782,87163260,462,2020-03-27T23:44:52Z
covid-19,Q86500353,85749304,463,2020-03-27T23:44:52Z
covid-19,Q87078691,86317598,464,2020-03-27T23:44:52Z
covid-19,Q87651995,86891887,465,2020-03-27T23:44:52Z
covid-19,Q87369510,86603320,466,2020-03-27T23:44:52Z
covid-19,Q86547537,85795837,467,2020-03-27T23:44:52Z
covid-19,Q87655119,86894905,468,2020-03-27T23:44:52Z
covid-19,Q87932755,87163233,469,2020-03-27T23:44:52Z
covid-19,Q85228951,84518737,470,2020-03-27T23:44:52Z
covid-19,Q87368723,86602527,471,2020-03-27T23:44:52Z
covid-19,Q88082556,87327740,472,2020-03-27T23:44:52Z
covid-19,Q87123561,86361502,473,2020-03-27T23:44:52Z
covid-19,Q87665364,86904837,474,2020-03-27T23:44:52Z
covid-19,Q86886544,86130461,475,2020-03-27T23:44:52Z
covid-19,Q87281385,86516604,476,2020-03-27T23:44:52Z
covid-19,Q86999506,86240577,477,2020-03-27T23:44:52Z
covid-19,Q85190965,84480949,478,2020-03-27T23:44:52Z
covid-19,Q87461550,86691792,479,2020-03-27T23:44:52Z
covid-19,Q87932725,87163202,480,2020-03-27T23:44:52Z
covid-19,Q87461514,86691755,481,2020-03-27T23:44:52Z
covid-19,Q87722485,86960649,482,2020-03-27T23:44:52Z
covid-19,Q88374607,87611411,483,2020-03-27T23:44:52Z
covid-19,Q88382276,87619002,484,2020-03-27T23:44:52Z
covid-19,Q88479579,87713613,485,2020-03-27T23:44:52Z
covid-19,Q87368729,86602533,486,2020-03-27T23:44:52Z
covid-19,Q88381170,87617929,487,2020-03-27T23:44:52Z
covid-19,Q87931044,87161671,488,2020-03-27T23:44:52Z
covid-19,Q87461306,86691550,489,2020-03-27T23:44:52Z
covid-19,Q87461467,86691708,490,2020-03-27T23:44:52Z
covid-19,Q85191401,84481383,491,2020-03-27T23:44:52Z
covid-19,Q86452405,85702034,492,2020-03-27T23:44:52Z
covid-19,Q87461291,86691528,493,2020-03-27T23:44:52Z
covid-19,Q87250752,86486349,494,2020-03-27T23:44:52Z
covid-19,Q88490073,87723924,495,2020-03-27T23:44:52Z
covid-19,Q88486704,87720626,496,2020-03-27T23:44:52Z
covid-19,Q88489984,87723835,497,2020-03-27T23:44:52Z
covid-19,Q86458103,85707475,498,2020-03-27T23:44:52Z
covid-19,Q84772395,84073718,499,2020-03-27T23:44:52Z
covid19,Q88484813,87718759,0,2020-03-27T23:44:53Z
covid19,Q84263196,83565290,1,2020-03-27T23:44:53Z
covid19,Q87347469,86581420,2,2020-03-27T23:44:53Z
covid19,Q86275107,85531503,3,2020-03-27T23:44:53Z
covid19,Q87133797,86371638,4,2020-03-27T23:44:53Z
covid19,Q87072670,86311700,5,2020-03-27T23:44:53Z
covid19,Q87200944,86437392,6,2020-03-27T23:44:53Z
covid19,Q87078718,86317626,7,2020-03-27T23:44:53Z
covid19,Q87759574,86996577,8,2020-03-27T23:44:53Z
covid19,Q88462842,87697143,9,2020-03-27T23:44:53Z
covid19,Q87755922,86992987,10,2020-03-27T23:44:53Z
covid19,Q87745202,86982556,11,2020-03-27T23:44:53Z
covid19,Q87949688,87180026,12,2020-03-27T23:44:53Z
covid19,Q88479594,87713628,13,2020-03-27T23:44:53Z
covid19,Q87803531,87038170,14,2020-03-27T23:44:53Z
covid19,Q87988271,87217892,15,2020-03-27T23:44:53Z
covid19,Q87931478,87162062,16,2020-03-27T23:44:53Z
covid19,Q88063368,87308407,17,2020-03-27T23:44:53Z
covid19,Q87743873,86981262,18,2020-03-27T23:44:53Z
covid19,Q87908797,87139821,19,2020-03-27T23:44:53Z
covid19,Q86913546,86156725,20,2020-03-27T23:44:53Z
covid19,Q82069695,81427064,21,2020-03-27T23:44:53Z
covid19,Q81068910,80438732,22,2020-03-27T23:44:53Z
covid19,Q87726414,86964496,23,2020-03-27T23:44:53Z
covid19,Q87250713,86486309,24,2020-03-27T23:44:53Z
covid19,Q87748614,86985843,25,2020-03-27T23:44:53Z
covid19,Q86675924,85921646,26,2020-03-27T23:44:53Z
covid19,Q87745903,86983206,27,2020-03-27T23:44:53Z
covid19,Q87760968,86997932,28,2020-03-27T23:44:53Z
covid19,Q88028644,87269037,29,2020-03-27T23:44:53Z
covid19,Q87985395,87215078,30,2020-03-27T23:44:53Z
covid19,Q87829288,87062324,31,2020-03-27T23:44:53Z
covid19,Q86901049,86144377,32,2020-03-27T23:44:53Z
covid19,Q87843252,87075929,33,2020-03-27T23:44:53Z
covid19,Q87779474,87015727,34,2020-03-27T23:44:53Z
covid19,Q87715843,86954087,35,2020-03-27T23:44:53Z
covid19,Q83873577,83181964,36,2020-03-27T23:44:53Z
covid19,Q87866152,87098411,37,2020-03-27T23:44:53Z
covid19,Q88202504,87446032,38,2020-03-27T23:44:53Z
covid19,Q87494721,86735623,39,2020-03-27T23:44:53Z
covid19,Q88810165,88039846,40,2020-03-27T23:44:53Z
covid19,Q87288595,86523336,41,2020-03-27T23:44:53Z
covid19,Q87460818,86690817,42,2020-03-27T23:44:53Z
covid19,Q87411335,86642885,43,2020-03-27T23:44:53Z
covid19,Q87873835,87106001,44,2020-03-27T23:44:53Z
covid19,Q88621174,87853072,45,2020-03-27T23:44:53Z
covid19,Q88621656,87853555,46,2020-03-27T23:44:53Z
covid19,Q87722455,86960620,47,2020-03-27T23:44:53Z
covid19,Q87921915,87152715,48,2020-03-27T23:44:53Z
covid19,Q87250860,86486455,49,2020-03-27T23:44:53Z
covid19,Q88199660,87443296,50,2020-03-27T23:44:53Z
covid19,Q87671845,86911246,51,2020-03-27T23:44:53Z
covid19,Q87644740,86884828,52,2020-03-27T23:44:53Z
covid19,Q88234671,87477397,53,2020-03-27T23:44:53Z
covid19,Q86717788,85963262,54,2020-03-27T23:44:53Z
covid19,Q87400415,86633342,55,2020-03-27T23:44:53Z
covid19,Q87752571,86989715,56,2020-03-27T23:44:53Z
covid19,Q88402640,87638910,57,2020-03-27T23:44:53Z
covid19,Q86191244,85452290,58,2020-03-27T23:44:53Z
covid19,Q88786956,88016760,59,2020-03-27T23:44:53Z
covid19,Q88125070,87370023,60,2020-03-27T23:44:53Z
covid19,Q86256931,85513978,61,2020-03-27T23:44:53Z
covid19,Q88240100,87482749,62,2020-03-27T23:44:53Z
covid19,Q88324510,87562929,63,2020-03-27T23:44:53Z
covid19,Q86372170,85623729,64,2020-03-27T23:44:53Z
covid19,Q87865677,87097934,65,2020-03-27T23:44:53Z
covid19,Q88492614,87726381,66,2020-03-27T23:44:53Z
covid19,Q83872291,83180713,67,2020-03-27T23:44:53Z
covid19,Q88588557,87820699,68,2020-03-27T23:44:53Z
covid19,Q87212514,86448802,69,2020-03-27T23:44:53Z
covid19,Q88725096,87955495,70,2020-03-27T23:44:53Z
covid19,Q86838462,86082711,71,2020-03-27T23:44:53Z
covid19,Q86989495,86231003,72,2020-03-27T23:44:53Z
covid19,Q86193846,85454346,73,2020-03-27T23:44:53Z
covid19,Q86194740,85455089,74,2020-03-27T23:44:53Z
covid19,Q87079533,86318434,75,2020-03-27T23:44:53Z
covid19,Q87079534,86318435,76,2020-03-27T23:44:53Z
covid19,Q85363722,84652972,77,2020-03-27T23:44:53Z
covid19,Q86194473,85454839,78,2020-03-27T23:44:53Z
covid19,Q85191411,84481394,79,2020-03-27T23:44:53Z
covid19,Q86838417,86082661,80,2020-03-27T23:44:53Z
covid19,Q86911727,86154921,81,2020-03-27T23:44:53Z
covid19,Q84055514,83360341,82,2020-03-27T23:44:53Z
covid19,Q86466811,85716153,83,2020-03-27T23:44:53Z
covid19,Q86140359,85403399,84,2020-03-27T23:44:53Z
covid19,Q83741704,83052932,85,2020-03-27T23:44:53Z
covid19,Q86551502,85799759,86,2020-03-27T23:44:53Z
covid19,Q85364077,84653328,87,2020-03-27T23:44:53Z
covid19,Q87146036,86383792,88,2020-03-27T23:44:53Z
covid19,Q86192388,85453283,89,2020-03-27T23:44:53Z
covid19,Q88383887,87620628,90,2020-03-27T23:44:53Z
covid19,Q88805840,88035545,91,2020-03-27T23:44:53Z
covid19,Q85191416,84481399,92,2020-03-27T23:44:53Z
covid19,Q88008804,87237894,93,2020-03-27T23:44:53Z
covid19,Q86186253,85447539,94,2020-03-27T23:44:53Z
covid19,Q84104992,83408431,95,2020-03-27T23:44:53Z
covid19,Q87656001,86895725,96,2020-03-27T23:44:53Z
covid19,Q88534264,87766999,97,2020-03-27T23:44:53Z
covid19,Q83873593,83181978,98,2020-03-27T23:44:53Z
covid19,Q87719492,86957636,99,2020-03-27T23:44:53Z
covid19,Q87767992,87004500,100,2020-03-27T23:44:53Z
covid19,Q88534320,87767055,101,2020-03-27T23:44:53Z
covid19,Q88807745,88037432,102,2020-03-27T23:44:53Z
covid19,Q88759117,87989005,103,2020-03-27T23:44:53Z
covid19,Q88812834,88042489,104,2020-03-27T23:44:53Z
covid19,Q88759097,87988986,105,2020-03-27T23:44:53Z
covid19,Q88759110,87988999,106,2020-03-27T23:44:53Z
covid19,Q86500353,85749304,107,2020-03-27T23:44:53Z
covid19,Q88534261,87766996,108,2020-03-27T23:44:53Z
covid19,Q83872271,83180693,109,2020-03-27T23:44:53Z
covid19,Q83889294,83197238,110,2020-03-27T23:44:53Z
covid19,Q88667743,87898585,111,2020-03-27T23:44:53Z
covid19,Q83189805,82525152,112,2020-03-27T23:44:53Z
covid19,Q84166704,83469925,113,2020-03-27T23:44:53Z
covid19,Q88183430,87427466,114,2020-03-27T23:44:53Z
covid19,Q84081576,83385069,115,2020-03-27T23:44:53Z
covid19,Q85190965,84480949,116,2020-03-27T23:44:53Z
covid19,Q86948603,86190939,117,2020-03-27T23:44:53Z
covid19,Q88183394,87427432,118,2020-03-27T23:44:53Z
covid19,Q88183420,87427456,119,2020-03-27T23:44:53Z
covid19,Q88183384,87427422,120,2020-03-27T23:44:53Z
covid19,Q84772395,84073718,121,2020-03-27T23:44:53Z
covid19,Q88391198,87627824,122,2020-03-27T23:44:53Z
covid19,Q88183346,87427385,123,2020-03-27T23:44:53Z
covid19,Q88183400,87427438,124,2020-03-27T23:44:53Z
covid19,Q88300060,87538800,125,2020-03-27T23:44:53Z
covid19,Q88183432,87427468,126,2020-03-27T23:44:53Z
covid19,Q88183448,87427484,127,2020-03-27T23:44:53Z
covid19,Q83761248,83072384,128,2020-03-27T23:44:53Z
covid19,Q88484807,87718752,129,2020-03-27T23:44:53Z
covid19,Q88183353,87427392,130,2020-03-27T23:44:53Z
covid19,Q85191401,84481383,131,2020-03-27T23:44:53Z
covid19,Q88183341,87427380,132,2020-03-27T23:44:53Z
covid19,Q88183403,87427441,133,2020-03-27T23:44:53Z
covid19,Q88750072,87980051,134,2020-03-27T23:44:53Z
covid19,Q88183421,87427457,135,2020-03-27T23:44:53Z
covid19,Q88183343,87427383,136,2020-03-27T23:44:53Z
covid19,Q88183426,87427462,137,2020-03-27T23:44:53Z
covid19,Q88183447,87427483,138,2020-03-27T23:44:53Z
covid19,Q88183374,87427413,139,2020-03-27T23:44:53Z
covid19,Q88183398,87427436,140,2020-03-27T23:44:53Z
covid19,Q88183396,87427434,141,2020-03-27T23:44:53Z
covid19,Q88183434,87427470,142,2020-03-27T23:44:53Z
covid19,Q88183399,87427437,143,2020-03-27T23:44:53Z
covid19,Q88183386,87427424,144,2020-03-27T23:44:53Z
covid19,Q88183412,87427447,145,2020-03-27T23:44:53Z
covid19,Q88183429,87427465,146,2020-03-27T23:44:53Z
covid19,Q83873548,83181935,147,2020-03-27T23:44:53Z
covid19,Q88183377,87427415,148,2020-03-27T23:44:53Z
covid19,Q88183382,87427420,149,2020-03-27T23:44:53Z
covid19,Q88183415,87427451,150,2020-03-27T23:44:53Z
covid19,Q88183406,87427443,151,2020-03-27T23:44:53Z
covid19,Q88183423,87427459,152,2020-03-27T23:44:53Z
covid19,Q88183355,87427394,153,2020-03-27T23:44:53Z
covid19,Q88183350,87427389,154,2020-03-27T23:44:53Z
covid19,Q88183442,87427478,155,2020-03-27T23:44:53Z
covid19,Q88183371,87427409,156,2020-03-27T23:44:53Z
covid19,Q88183425,87427461,157,2020-03-27T23:44:53Z
covid19,Q88183417,87427453,158,2020-03-27T23:44:53Z
covid19,Q88534285,87767020,159,2020-03-27T23:44:53Z
covid19,Q88183410,87427446,160,2020-03-27T23:44:53Z
covid19,Q88183360,87427399,161,2020-03-27T23:44:53Z
covid19,Q88183445,87427481,162,2020-03-27T23:44:53Z
covid19,Q88183427,87427463,163,2020-03-27T23:44:53Z
covid19,Q88534440,87767174,164,2020-03-27T23:44:53Z
covid19,Q88750030,87980009,165,2020-03-27T23:44:53Z
covid19,Q88183401,87427439,166,2020-03-27T23:44:53Z
covid19,Q88183389,87427427,167,2020-03-27T23:44:53Z
covid19,Q88183407,87427444,168,2020-03-27T23:44:53Z
covid19,Q88183438,87427474,169,2020-03-27T23:44:53Z
covid19,Q88534371,87767106,170,2020-03-27T23:44:53Z
covid19,Q88534278,87767012,171,2020-03-27T23:44:53Z
covid19,Q88534271,87767006,172,2020-03-27T23:44:53Z
covid19,Q88534443,87767177,173,2020-03-27T23:44:53Z
covid19,Q88183437,87427473,174,2020-03-27T23:44:53Z
covid19,Q88534268,87767003,175,2020-03-27T23:44:53Z
covid19,Q88534295,87767030,176,2020-03-27T23:44:53Z
covid19,Q88183439,87427475,177,2020-03-27T23:44:53Z
covid19,Q88183366,87427405,178,2020-03-27T23:44:53Z
covid19,Q88534282,87767017,179,2020-03-27T23:44:53Z
covid19,Q88534291,87767026,180,2020-03-27T23:44:53Z
covid19,Q88534385,87767120,181,2020-03-27T23:44:53Z
covid19,Q88534275,87767010,182,2020-03-27T23:44:53Z
covid19,Q88534288,87767023,183,2020-03-27T23:44:53Z
covid19,Q88534254,87766989,184,2020-03-27T23:44:53Z
covid19,Q88534258,87766993,185,2020-03-27T23:44:53Z
covid19,Q88534323,87767058,186,2020-03-27T23:44:53Z
covid19,Q84167106,83470327,187,2020-03-27T23:44:53Z
covid19,Q86847911,86092058,188,2020-03-27T23:44:53Z
covid19,Q88382240,87618966,189,2020-03-27T23:44:53Z
covid19,Q88398331,87634684,190,2020-03-27T23:44:53Z
covid19,Q88381175,87617934,191,2020-03-27T23:44:53Z
covid19,Q88534248,87766983,192,2020-03-27T23:44:53Z
covid19,Q88382242,87618968,193,2020-03-27T23:44:53Z
covid19,Q87066621,86305861,194,2020-03-27T23:44:53Z
covid19,Q88381187,87617949,195,2020-03-27T23:44:53Z
covid19,Q84098939,83402394,196,2020-03-27T23:44:53Z
covid19,Q85876114,85146673,197,2020-03-27T23:44:53Z
covid19,Q88381179,87617940,198,2020-03-27T23:44:53Z
covid19,Q88381201,87617961,199,2020-03-27T23:44:53Z
covid19,Q88485024,87718971,200,2020-03-27T23:44:53Z
covid19,Q88381181,87617942,201,2020-03-27T23:44:53Z
covid19,Q88381203,87617964,202,2020-03-27T23:44:53Z
covid19,Q88382237,87618963,203,2020-03-27T23:44:53Z
covid19,Q87767345,87003840,204,2020-03-27T23:44:53Z
covid19,Q24053724,26045828,205,2020-03-27T23:44:53Z
covid19,Q88381196,87617957,206,2020-03-27T23:44:53Z
covid19,Q88398356,87634708,207,2020-03-27T23:44:53Z
covid19,Q88661507,87892436,208,2020-03-27T23:44:53Z
covid19,Q88398317,87634670,209,2020-03-27T23:44:53Z
covid19,Q88398354,87634706,210,2020-03-27T23:44:53Z
covid19,Q88766042,87995429,211,2020-03-27T23:44:53Z
covid19,Q86458103,85707475,212,2020-03-27T23:44:53Z
covid19,Q88398328,87634681,213,2020-03-27T23:44:53Z
covid19,Q88398322,87634675,214,2020-03-27T23:44:53Z
covid19,Q83864933,83173486,215,2020-03-27T23:44:53Z
covid19,Q85610489,84895806,216,2020-03-27T23:44:53Z
covid19,Q83493517,82808781,217,2020-03-27T23:44:53Z
covid19,Q87473205,86707213,218,2020-03-27T23:44:53Z
covid19,Q85173778,84463852,219,2020-03-27T23:44:53Z
covid19,Q86919406,86162326,220,2020-03-27T23:44:53Z
covid19,Q84055415,83360242,221,2020-03-27T23:44:53Z
covid19,Q86597685,85844983,222,2020-03-27T23:44:53Z
covid19,Q88183441,87427477,223,2020-03-27T23:44:53Z
covid19,Q88256228,87498713,224,2020-03-27T23:44:53Z
covid19,Q87235177,86471226,225,2020-03-27T23:44:53Z
covid19,Q86452405,85702034,226,2020-03-27T23:44:53Z
covid19,Q87068864,86307984,227,2020-03-27T23:44:53Z
covid19,Q57751738,57665961,228,2020-03-27T23:44:53Z
covid19,Q88183392,87427430,229,2020-03-27T23:44:53Z
covid19,Q88183387,87427425,230,2020-03-27T23:44:53Z
covid19,Q88183388,87427426,231,2020-03-27T23:44:53Z
covid19,Q86756826,86002048,232,2020-03-27T23:44:53Z
covid19,Q88183440,87427476,233,2020-03-27T23:44:53Z
covid19,Q88029483,87270770,234,2020-03-27T23:44:53Z
covid19,Q88073834,87319209,235,2020-03-27T23:44:53Z
covid19,Q86694873,85940486,236,2020-03-27T23:44:53Z
covid19,Q87222526,86458708,237,2020-03-27T23:44:53Z
covid19,Q88534328,87767063,238,2020-03-27T23:44:53Z
covid19,Q87250788,86486385,239,2020-03-27T23:44:53Z
covid19,Q88534375,87767110,240,2020-03-27T23:44:53Z
covid19,Q86521237,85769918,241,2020-03-27T23:44:53Z
covid19,Q88534368,87767103,242,2020-03-27T23:44:53Z
covid19,Q88551827,87784291,243,2020-03-27T23:44:53Z
covid19,Q83872398,83180814,244,2020-03-27T23:44:53Z
covid19,Q87250695,86486290,245,2020-03-27T23:44:53Z
covid19,Q84581246,83879685,246,2020-03-27T23:44:53Z
covid19,Q87250732,86486328,247,2020-03-27T23:44:53Z
covid19,Q86999506,86240577,248,2020-03-27T23:44:53Z
covid19,Q87123561,86361502,249,2020-03-27T23:44:53Z
covid19,Q88381172,87617931,250,2020-03-27T23:44:53Z
covid19,Q86597695,85844993,251,2020-03-27T23:44:53Z
covid19,Q84446340,83746580,252,2020-03-27T23:44:53Z
covid19,Q88381177,87617937,253,2020-03-27T23:44:53Z
covid19,Q88628480,87860205,254,2020-03-27T23:44:53Z
covid19,Q86886544,86130461,255,2020-03-27T23:44:53Z
covid19,Q88381184,87617945,256,2020-03-27T23:44:53Z
covid19,Q88381185,87617947,257,2020-03-27T23:44:53Z
covid19,Q88381202,87617963,258,2020-03-27T23:44:53Z
covid19,Q88381173,87617932,259,2020-03-27T23:44:53Z
covid19,Q87651995,86891887,260,2020-03-27T23:44:53Z
covid19,Q83873580,83181967,261,2020-03-27T23:44:53Z
covid19,Q87665364,86904837,262,2020-03-27T23:44:53Z
covid19,Q88398339,87634691,263,2020-03-27T23:44:53Z
covid19,Q88398320,87634673,264,2020-03-27T23:44:53Z
covid19,Q88398342,87634694,265,2020-03-27T23:44:53Z
covid19,Q88381189,87617951,266,2020-03-27T23:44:53Z
covid19,Q88381200,87617960,267,2020-03-27T23:44:53Z
covid19,Q88381176,87617936,268,2020-03-27T23:44:53Z
covid19,Q88381194,87617955,269,2020-03-27T23:44:53Z
covid19,Q87250819,86486415,270,2020-03-27T23:44:53Z
covid19,Q87722485,86960649,271,2020-03-27T23:44:53Z
covid19,Q88398335,87634688,272,2020-03-27T23:44:53Z
covid19,Q85872065,85142665,273,2020-03-27T23:44:53Z
covid19,Q88628501,87860226,274,2020-03-27T23:44:53Z
covid19,Q88381171,87617930,275,2020-03-27T23:44:53Z
covid19,Q88398325,87634678,276,2020-03-27T23:44:53Z
covid19,Q88434679,87670602,277,2020-03-27T23:44:53Z
covid19,Q88381197,87617958,278,2020-03-27T23:44:53Z
covid19,Q88381188,87617950,279,2020-03-27T23:44:53Z
covid19,Q86628344,85875295,280,2020-03-27T23:44:53Z
covid19,Q87116829,86354861,281,2020-03-27T23:44:53Z
covid19,Q88628565,87860286,282,2020-03-27T23:44:53Z
covid19,Q88027839,87267861,283,2020-03-27T23:44:53Z
covid19,Q88628622,87860338,284,2020-03-27T23:44:53Z
covid19,Q88628520,87860244,285,2020-03-27T23:44:53Z
covid19,Q88763766,87993508,286,2020-03-27T23:44:53Z
covid19,Q87655119,86894905,287,2020-03-27T23:44:53Z
covid19,Q87648634,86888676,288,2020-03-27T23:44:53Z
covid19,Q86600035,85847307,289,2020-03-27T23:44:53Z
covid19,Q88628725,87860424,290,2020-03-27T23:44:53Z
covid19,Q88628427,87860153,291,2020-03-27T23:44:53Z
covid19,Q88628673,87860381,292,2020-03-27T23:44:53Z
covid19,Q87250948,86486543,293,2020-03-27T23:44:53Z
covid19,Q88628492,87860217,294,2020-03-27T23:44:53Z
covid19,Q88628577,87860297,295,2020-03-27T23:44:53Z
covid19,Q88628583,87860303,296,2020-03-27T23:44:53Z
covid19,Q87250752,86486349,297,2020-03-27T23:44:53Z
covid19,Q87836826,87069707,298,2020-03-27T23:44:53Z
covid19,Q87250803,86486399,299,2020-03-27T23:44:53Z
covid19,Q87833915,87066869,300,2020-03-27T23:44:53Z
covid19,Q86077067,85342072,301,2020-03-27T23:44:53Z
covid19,Q87243915,86479873,302,2020-03-27T23:44:53Z
