search_term,entityid,pageid,search_position,timestamp
covid-19,Q88490074,87723925,357,2020-03-26T17:25:12Z
covid-19,Q87461428,86691672,358,2020-03-26T17:25:12Z
covid-19,Q87763158,86999791,359,2020-03-26T17:25:12Z
covid-19,Q86847911,86092058,360,2020-03-26T17:25:12Z
covid-19,Q88383887,87620628,361,2020-03-26T17:25:12Z
covid-19,Q88542627,87775250,362,2020-03-26T17:25:12Z
covid-19,Q88489973,87723824,363,2020-03-26T17:25:12Z
covid-19,Q87461310,86691554,364,2020-03-26T17:25:12Z
covid-19,Q88641618,87872735,365,2020-03-26T17:25:12Z
covid-19,Q88490078,87723929,366,2020-03-26T17:25:12Z
covid-19,Q87226248,86462378,367,2020-03-26T17:25:12Z
covid-19,Q87931549,87162115,368,2020-03-26T17:25:12Z
covid-19,Q87281214,86516533,369,2020-03-26T17:25:12Z
covid-19,Q87072670,86311700,370,2020-03-26T17:25:12Z
covid-19,Q88489971,87723822,371,2020-03-26T17:25:12Z
covid-19,Q88622746,87854644,372,2020-03-26T17:25:12Z
covid-19,Q87281392,86516608,373,2020-03-26T17:25:12Z
covid-19,Q86727724,85973084,374,2020-03-26T17:25:12Z
covid-19,Q87461276,86691491,375,2020-03-26T17:25:12Z
covid-19,Q87866480,87098738,376,2020-03-26T17:25:12Z
covid-19,Q86273734,85530166,377,2020-03-26T17:25:12Z
covid-19,Q88489978,87723829,378,2020-03-26T17:25:12Z
covid-19,Q88401163,87637445,379,2020-03-26T17:25:12Z
covid-19,Q87281216,86516534,380,2020-03-26T17:25:12Z
covid-19,Q33195772,34646588,381,2020-03-26T17:25:12Z
covid-19,Q88489969,87723820,382,2020-03-26T17:25:12Z
covid-19,Q87656001,86895725,383,2020-03-26T17:25:12Z
covid-19,Q88008804,87237894,384,2020-03-26T17:25:12Z
covid-19,Q87931159,87161785,385,2020-03-26T17:25:12Z
covid-19,Q87461337,86691581,386,2020-03-26T17:25:12Z
covid-19,Q87461266,86691465,387,2020-03-26T17:25:12Z
covid-19,Q87931436,87162025,388,2020-03-26T17:25:12Z
covid-19,Q87748572,86985807,389,2020-03-26T17:25:12Z
covid-19,Q86281659,85537881,390,2020-03-26T17:25:12Z
covid-19,Q88479577,87713611,391,2020-03-26T17:25:12Z
covid-19,Q87931057,87161684,392,2020-03-26T17:25:12Z
covid-19,Q86547518,85795818,393,2020-03-26T17:25:12Z
covid-19,Q87931003,87161631,394,2020-03-26T17:25:12Z
covid-19,Q87281389,86516606,395,2020-03-26T17:25:12Z
covid-19,Q87461301,86691545,396,2020-03-26T17:25:12Z
covid-19,Q86910695,86153900,397,2020-03-26T17:25:12Z
covid-19,Q87916279,87147188,398,2020-03-26T17:25:12Z
covid-19,Q87281437,86516631,399,2020-03-26T17:25:12Z
covid-19,Q87963364,87193517,400,2020-03-26T17:25:12Z
covid-19,Q87930776,87161414,401,2020-03-26T17:25:12Z
covid-19,Q88667743,87898585,402,2020-03-26T17:25:12Z
covid-19,Q87767992,87004500,403,2020-03-26T17:25:12Z
covid-19,Q87932973,87163450,404,2020-03-26T17:25:12Z
covid-19,Q88063368,87308407,405,2020-03-26T17:25:12Z
covid-19,Q88454081,87688627,406,2020-03-26T17:25:12Z
covid-19,Q87930797,87161435,407,2020-03-26T17:25:12Z
covid-19,Q87461314,86691558,408,2020-03-26T17:25:12Z
covid-19,Q87759574,86996577,409,2020-03-26T17:25:12Z
covid-19,Q88479591,87713625,410,2020-03-26T17:25:12Z
covid-19,Q85876114,85146673,411,2020-03-26T17:25:12Z
covid-19,Q87930327,87160982,412,2020-03-26T17:25:12Z
covid-19,Q87930700,87161348,413,2020-03-26T17:25:12Z
covid-19,Q87143040,86380824,414,2020-03-26T17:25:12Z
covid-19,Q87235177,86471226,415,2020-03-26T17:25:12Z
covid-19,Q86597685,85844983,416,2020-03-26T17:25:12Z
covid-19,Q86276508,85532868,417,2020-03-26T17:25:12Z
covid-19,Q86919406,86162326,418,2020-03-26T17:25:12Z
covid-19,Q87409852,86641627,419,2020-03-26T17:25:12Z
covid-19,Q87931467,87162053,420,2020-03-26T17:25:12Z
covid-19,Q87473205,86707213,421,2020-03-26T17:25:12Z
covid-19,Q87078716,86317624,422,2020-03-26T17:25:12Z
covid-19,Q86452405,85702034,423,2020-03-26T17:25:12Z
covid-19,Q83761248,83072384,424,2020-03-26T17:25:12Z
covid-19,Q87078486,86317395,425,2020-03-26T17:25:12Z
covid-19,Q87079148,86318050,426,2020-03-26T17:25:12Z
covid-19,Q87281442,86516633,427,2020-03-26T17:25:12Z
covid-19,Q87865658,87097916,428,2020-03-26T17:25:12Z
covid-19,Q87250788,86486385,429,2020-03-26T17:25:12Z
covid-19,Q87843168,87075845,430,2020-03-26T17:25:12Z
covid-19,Q87865652,87097910,431,2020-03-26T17:25:12Z
covid-19,Q87368725,86602529,432,2020-03-26T17:25:12Z
covid-19,Q87068864,86307984,433,2020-03-26T17:25:12Z
covid-19,Q87250732,86486328,434,2020-03-26T17:25:12Z
covid-19,Q88401707,87637981,435,2020-03-26T17:25:12Z
covid-19,Q87931644,87162204,436,2020-03-26T17:25:12Z
covid-19,Q88024576,87262833,437,2020-03-26T17:25:12Z
covid-19,Q87772955,87009356,438,2020-03-26T17:25:12Z
covid-19,Q88375889,87612691,439,2020-03-26T17:25:12Z
covid-19,Q87932782,87163260,440,2020-03-26T17:25:12Z
covid-19,Q87461415,86691660,441,2020-03-26T17:25:12Z
covid-19,Q87078691,86317598,442,2020-03-26T17:25:12Z
covid-19,Q87461367,86691611,443,2020-03-26T17:25:12Z
covid-19,Q86756826,86002048,444,2020-03-26T17:25:12Z
covid-19,Q86500353,85749304,445,2020-03-26T17:25:12Z
covid-19,Q87932755,87163233,446,2020-03-26T17:25:12Z
covid-19,Q86547537,85795837,447,2020-03-26T17:25:12Z
covid-19,Q87250819,86486415,448,2020-03-26T17:25:12Z
covid-19,Q87369510,86603320,449,2020-03-26T17:25:12Z
covid-19,Q86999506,86240577,450,2020-03-26T17:25:12Z
covid-19,Q85228951,84518737,451,2020-03-26T17:25:12Z
covid-19,Q87368723,86602527,452,2020-03-26T17:25:12Z
covid-19,Q88374607,87611411,453,2020-03-26T17:25:12Z
covid-19,Q87931044,87161671,454,2020-03-26T17:25:12Z
covid-19,Q87368729,86602533,455,2020-03-26T17:25:12Z
covid-19,Q88082556,87327740,456,2020-03-26T17:25:12Z
covid-19,Q88479579,87713613,457,2020-03-26T17:25:12Z
covid-19,Q85173778,84463852,458,2020-03-26T17:25:12Z
covid-19,Q87281385,86516604,459,2020-03-26T17:25:12Z
covid-19,Q87461467,86691708,460,2020-03-26T17:25:12Z
covid-19,Q85190965,84480949,461,2020-03-26T17:25:12Z
covid-19,Q87655119,86894905,462,2020-03-26T17:25:12Z
covid-19,Q87461514,86691755,463,2020-03-26T17:25:12Z
covid-19,Q87461550,86691792,464,2020-03-26T17:25:12Z
covid-19,Q88486704,87720626,465,2020-03-26T17:25:12Z
covid-19,Q88489984,87723835,466,2020-03-26T17:25:12Z
covid-19,Q88381170,87617929,467,2020-03-26T17:25:12Z
covid-19,Q87932725,87163202,468,2020-03-26T17:25:12Z
covid-19,Q88382276,87619002,469,2020-03-26T17:25:12Z
covid-19,Q87461306,86691550,470,2020-03-26T17:25:12Z
covid-19,Q85191401,84481383,471,2020-03-26T17:25:12Z
covid-19,Q87461291,86691528,472,2020-03-26T17:25:12Z
covid-19,Q87123561,86361502,473,2020-03-26T17:25:12Z
covid-19,Q87722485,86960649,474,2020-03-26T17:25:12Z
covid-19,Q84772395,84073718,475,2020-03-26T17:25:12Z
covid-19,Q88490073,87723924,476,2020-03-26T17:25:12Z
covid-19,Q87281376,86516599,477,2020-03-26T17:25:12Z
covid-19,Q87675797,86915097,478,2020-03-26T17:25:12Z
covid-19,Q87931271,87161885,479,2020-03-26T17:25:12Z
covid-19,Q87066621,86305861,480,2020-03-26T17:25:12Z
covid-19,Q87461391,86691635,481,2020-03-26T17:25:12Z
covid-19,Q87651995,86891887,482,2020-03-26T17:25:12Z
covid-19,Q84581246,83879685,483,2020-03-26T17:25:12Z
covid-19,Q87226485,86462614,484,2020-03-26T17:25:12Z
covid-19,Q87412984,86644296,485,2020-03-26T17:25:12Z
covid-19,Q88382239,87618965,486,2020-03-26T17:25:12Z
covid-19,Q86280102,85536373,487,2020-03-26T17:25:12Z
covid-19,Q87200944,86437392,488,2020-03-26T17:25:12Z
covid-19,Q87930864,87161502,489,2020-03-26T17:25:12Z
covid-19,Q87843163,87075840,490,2020-03-26T17:25:12Z
covid-19,Q87222526,86458708,491,2020-03-26T17:25:12Z
covid-19,Q87968356,87198433,492,2020-03-26T17:25:12Z
covid-19,Q87461599,86691840,493,2020-03-26T17:25:12Z
covid-19,Q87250752,86486349,494,2020-03-26T17:25:12Z
covid-19,Q83864933,83173486,495,2020-03-26T17:25:12Z
covid-19,Q88379316,87616081,496,2020-03-26T17:25:12Z
covid-19,Q88380243,87617015,497,2020-03-26T17:25:12Z
covid-19,Q88381544,87618279,498,2020-03-26T17:25:12Z
covid-19,Q88479585,87713619,499,2020-03-26T17:25:12Z
covid19,Q88484813,87718759,0,2020-03-26T17:25:13Z
covid19,Q84263196,83565290,1,2020-03-26T17:25:13Z
covid19,Q87347469,86581420,2,2020-03-26T17:25:13Z
covid19,Q86275107,85531503,3,2020-03-26T17:25:13Z
covid19,Q87133797,86371638,4,2020-03-26T17:25:13Z
covid19,Q87200944,86437392,5,2020-03-26T17:25:13Z
covid19,Q87072670,86311700,6,2020-03-26T17:25:13Z
covid19,Q87759574,86996577,7,2020-03-26T17:25:13Z
covid19,Q87078718,86317626,8,2020-03-26T17:25:13Z
covid19,Q87755922,86992987,9,2020-03-26T17:25:13Z
covid19,Q88462842,87697143,10,2020-03-26T17:25:13Z
covid19,Q87949688,87180026,11,2020-03-26T17:25:13Z
covid19,Q88479594,87713628,12,2020-03-26T17:25:13Z
covid19,Q87745202,86982556,13,2020-03-26T17:25:13Z
covid19,Q87803531,87038170,14,2020-03-26T17:25:13Z
covid19,Q87931478,87162062,15,2020-03-26T17:25:13Z
covid19,Q87988271,87217892,16,2020-03-26T17:25:13Z
covid19,Q88063368,87308407,17,2020-03-26T17:25:13Z
covid19,Q87743873,86981262,18,2020-03-26T17:25:13Z
covid19,Q87908797,87139821,19,2020-03-26T17:25:13Z
covid19,Q82069695,81427064,20,2020-03-26T17:25:13Z
covid19,Q86913546,86156725,21,2020-03-26T17:25:13Z
covid19,Q81068910,80438732,22,2020-03-26T17:25:13Z
covid19,Q87726414,86964496,23,2020-03-26T17:25:13Z
covid19,Q87250713,86486309,24,2020-03-26T17:25:13Z
covid19,Q86675924,85921646,25,2020-03-26T17:25:13Z
covid19,Q87748614,86985843,26,2020-03-26T17:25:13Z
covid19,Q87760968,86997932,27,2020-03-26T17:25:13Z
covid19,Q87985395,87215078,28,2020-03-26T17:25:13Z
covid19,Q88028644,87269037,29,2020-03-26T17:25:13Z
covid19,Q87829288,87062324,30,2020-03-26T17:25:13Z
covid19,Q86901049,86144377,31,2020-03-26T17:25:13Z
covid19,Q87843252,87075929,32,2020-03-26T17:25:13Z
covid19,Q87779474,87015727,33,2020-03-26T17:25:13Z
covid19,Q87745903,86983206,34,2020-03-26T17:25:13Z
covid19,Q83873577,83181964,35,2020-03-26T17:25:13Z
covid19,Q88202504,87446032,36,2020-03-26T17:25:13Z
covid19,Q87494721,86735623,37,2020-03-26T17:25:13Z
covid19,Q87288595,86523336,38,2020-03-26T17:25:13Z
covid19,Q87866152,87098411,39,2020-03-26T17:25:13Z
covid19,Q87873835,87106001,40,2020-03-26T17:25:13Z
covid19,Q87411335,86642885,41,2020-03-26T17:25:13Z
covid19,Q87460818,86690817,42,2020-03-26T17:25:13Z
covid19,Q88621656,87853555,43,2020-03-26T17:25:13Z
covid19,Q88621174,87853072,44,2020-03-26T17:25:13Z
covid19,Q87722455,86960620,45,2020-03-26T17:25:13Z
covid19,Q87921915,87152715,46,2020-03-26T17:25:13Z
covid19,Q88199660,87443296,47,2020-03-26T17:25:13Z
covid19,Q87671845,86911246,48,2020-03-26T17:25:13Z
covid19,Q87644740,86884828,49,2020-03-26T17:25:13Z
covid19,Q87400415,86633342,50,2020-03-26T17:25:13Z
covid19,Q87250860,86486455,51,2020-03-26T17:25:13Z
covid19,Q87752571,86989715,52,2020-03-26T17:25:13Z
covid19,Q86191244,85452290,53,2020-03-26T17:25:13Z
covid19,Q88125070,87370023,54,2020-03-26T17:25:13Z
covid19,Q86717788,85963262,55,2020-03-26T17:25:13Z
covid19,Q86256931,85513978,56,2020-03-26T17:25:13Z
covid19,Q88240100,87482749,57,2020-03-26T17:25:13Z
covid19,Q86372170,85623729,58,2020-03-26T17:25:13Z
covid19,Q88402640,87638910,59,2020-03-26T17:25:13Z
covid19,Q87212514,86448802,60,2020-03-26T17:25:13Z
covid19,Q88234671,87477397,61,2020-03-26T17:25:13Z
covid19,Q87865677,87097934,62,2020-03-26T17:25:13Z
covid19,Q83872291,83180713,63,2020-03-26T17:25:13Z
covid19,Q86838462,86082711,64,2020-03-26T17:25:13Z
covid19,Q86193846,85454346,65,2020-03-26T17:25:13Z
covid19,Q87079533,86318434,66,2020-03-26T17:25:13Z
covid19,Q86989495,86231003,67,2020-03-26T17:25:13Z
covid19,Q88324510,87562929,68,2020-03-26T17:25:13Z
covid19,Q87079534,86318435,69,2020-03-26T17:25:13Z
covid19,Q88492614,87726381,70,2020-03-26T17:25:13Z
covid19,Q85363722,84652972,71,2020-03-26T17:25:13Z
covid19,Q86194740,85455089,72,2020-03-26T17:25:13Z
covid19,Q88588557,87820699,73,2020-03-26T17:25:13Z
covid19,Q86838417,86082661,74,2020-03-26T17:25:13Z
covid19,Q86140359,85403399,75,2020-03-26T17:25:13Z
covid19,Q86911727,86154921,76,2020-03-26T17:25:13Z
covid19,Q86194473,85454839,77,2020-03-26T17:25:13Z
covid19,Q85191411,84481394,78,2020-03-26T17:25:13Z
covid19,Q86466811,85716153,79,2020-03-26T17:25:13Z
covid19,Q88383887,87620628,80,2020-03-26T17:25:13Z
covid19,Q85364077,84653328,81,2020-03-26T17:25:13Z
covid19,Q86551502,85799759,82,2020-03-26T17:25:13Z
covid19,Q87146036,86383792,83,2020-03-26T17:25:13Z
covid19,Q86192388,85453283,84,2020-03-26T17:25:13Z
covid19,Q84055514,83360341,85,2020-03-26T17:25:13Z
covid19,Q83741704,83052932,86,2020-03-26T17:25:13Z
covid19,Q88008804,87237894,87,2020-03-26T17:25:13Z
covid19,Q86186253,85447539,88,2020-03-26T17:25:13Z
covid19,Q85191416,84481399,89,2020-03-26T17:25:13Z
covid19,Q88534264,87766999,90,2020-03-26T17:25:13Z
covid19,Q87656001,86895725,91,2020-03-26T17:25:13Z
covid19,Q84104992,83408431,92,2020-03-26T17:25:13Z
covid19,Q88667743,87898585,93,2020-03-26T17:25:13Z
covid19,Q87719492,86957636,94,2020-03-26T17:25:13Z
covid19,Q86847911,86092058,95,2020-03-26T17:25:13Z
covid19,Q83873593,83181978,96,2020-03-26T17:25:13Z
covid19,Q88534320,87767055,97,2020-03-26T17:25:13Z
covid19,Q87767992,87004500,98,2020-03-26T17:25:13Z
covid19,Q86500353,85749304,99,2020-03-26T17:25:13Z
covid19,Q88534261,87766996,100,2020-03-26T17:25:13Z
covid19,Q83189805,82525152,101,2020-03-26T17:25:13Z
covid19,Q83889294,83197238,102,2020-03-26T17:25:13Z
covid19,Q83872271,83180693,103,2020-03-26T17:25:13Z
covid19,Q84166704,83469925,104,2020-03-26T17:25:13Z
covid19,Q88183430,87427466,105,2020-03-26T17:25:13Z
covid19,Q86948603,86190939,106,2020-03-26T17:25:13Z
covid19,Q88183346,87427385,107,2020-03-26T17:25:13Z
covid19,Q88183400,87427438,108,2020-03-26T17:25:13Z
covid19,Q84772395,84073718,109,2020-03-26T17:25:13Z
covid19,Q85190965,84480949,110,2020-03-26T17:25:13Z
covid19,Q88183394,87427432,111,2020-03-26T17:25:13Z
covid19,Q88183420,87427456,112,2020-03-26T17:25:13Z
covid19,Q88183448,87427484,113,2020-03-26T17:25:13Z
covid19,Q88183341,87427380,114,2020-03-26T17:25:13Z
covid19,Q88300060,87538800,115,2020-03-26T17:25:13Z
covid19,Q88183432,87427468,116,2020-03-26T17:25:13Z
covid19,Q88183384,87427422,117,2020-03-26T17:25:13Z
covid19,Q88183353,87427392,118,2020-03-26T17:25:13Z
covid19,Q85191401,84481383,119,2020-03-26T17:25:13Z
covid19,Q88183398,87427436,120,2020-03-26T17:25:13Z
covid19,Q88183403,87427441,121,2020-03-26T17:25:13Z
covid19,Q88183374,87427413,122,2020-03-26T17:25:13Z
covid19,Q88183421,87427457,123,2020-03-26T17:25:13Z
covid19,Q88183343,87427383,124,2020-03-26T17:25:13Z
covid19,Q88183426,87427462,125,2020-03-26T17:25:13Z
covid19,Q88183447,87427483,126,2020-03-26T17:25:13Z
covid19,Q88183434,87427470,127,2020-03-26T17:25:13Z
covid19,Q88183399,87427437,128,2020-03-26T17:25:13Z
covid19,Q88183396,87427434,129,2020-03-26T17:25:13Z
covid19,Q88183386,87427424,130,2020-03-26T17:25:13Z
covid19,Q88183412,87427447,131,2020-03-26T17:25:13Z
covid19,Q88183429,87427465,132,2020-03-26T17:25:13Z
covid19,Q88391198,87627824,133,2020-03-26T17:25:13Z
covid19,Q88183441,87427477,134,2020-03-26T17:25:13Z
covid19,Q88183377,87427415,135,2020-03-26T17:25:13Z
covid19,Q88183382,87427420,136,2020-03-26T17:25:13Z
covid19,Q88183415,87427451,137,2020-03-26T17:25:13Z
covid19,Q83761248,83072384,138,2020-03-26T17:25:13Z
covid19,Q88183406,87427443,139,2020-03-26T17:25:13Z
covid19,Q88183423,87427459,140,2020-03-26T17:25:13Z
covid19,Q88183355,87427394,141,2020-03-26T17:25:13Z
covid19,Q88484807,87718752,142,2020-03-26T17:25:13Z
covid19,Q88183350,87427389,143,2020-03-26T17:25:13Z
covid19,Q88534371,87767106,144,2020-03-26T17:25:13Z
covid19,Q88183442,87427478,145,2020-03-26T17:25:13Z
covid19,Q88183371,87427409,146,2020-03-26T17:25:13Z
covid19,Q88183425,87427461,147,2020-03-26T17:25:13Z
covid19,Q88183410,87427446,148,2020-03-26T17:25:13Z
covid19,Q88183360,87427399,149,2020-03-26T17:25:13Z
covid19,Q88534285,87767020,150,2020-03-26T17:25:13Z
covid19,Q88534440,87767174,151,2020-03-26T17:25:13Z
covid19,Q88183389,87427427,152,2020-03-26T17:25:13Z
covid19,Q88183407,87427444,153,2020-03-26T17:25:13Z
covid19,Q88183401,87427439,154,2020-03-26T17:25:13Z
covid19,Q88183445,87427481,155,2020-03-26T17:25:13Z
covid19,Q88183427,87427463,156,2020-03-26T17:25:13Z
covid19,Q88183438,87427474,157,2020-03-26T17:25:13Z
covid19,Q88534271,87767006,158,2020-03-26T17:25:13Z
covid19,Q88534278,87767012,159,2020-03-26T17:25:13Z
covid19,Q88183417,87427453,160,2020-03-26T17:25:13Z
covid19,Q88183437,87427473,161,2020-03-26T17:25:13Z
covid19,Q88534268,87767003,162,2020-03-26T17:25:13Z
covid19,Q88534443,87767177,163,2020-03-26T17:25:13Z
covid19,Q88534282,87767017,164,2020-03-26T17:25:13Z
covid19,Q88534291,87767026,165,2020-03-26T17:25:13Z
covid19,Q88534385,87767120,166,2020-03-26T17:25:13Z
covid19,Q88534295,87767030,167,2020-03-26T17:25:13Z
covid19,Q88183439,87427475,168,2020-03-26T17:25:13Z
covid19,Q84081576,83385069,169,2020-03-26T17:25:13Z
covid19,Q88183366,87427405,170,2020-03-26T17:25:13Z
covid19,Q88183392,87427430,171,2020-03-26T17:25:13Z
covid19,Q88534275,87767010,172,2020-03-26T17:25:13Z
covid19,Q88534254,87766989,173,2020-03-26T17:25:13Z
covid19,Q88534258,87766993,174,2020-03-26T17:25:13Z
covid19,Q88534288,87767023,175,2020-03-26T17:25:13Z
covid19,Q88534328,87767063,176,2020-03-26T17:25:13Z
covid19,Q88534323,87767058,177,2020-03-26T17:25:13Z
covid19,Q88381175,87617934,178,2020-03-26T17:25:13Z
covid19,Q88382240,87618966,179,2020-03-26T17:25:13Z
covid19,Q87767345,87003840,180,2020-03-26T17:25:13Z
covid19,Q88382242,87618968,181,2020-03-26T17:25:13Z
covid19,Q88381172,87617931,182,2020-03-26T17:25:13Z
covid19,Q87066621,86305861,183,2020-03-26T17:25:13Z
covid19,Q88381187,87617949,184,2020-03-26T17:25:13Z
covid19,Q88398331,87634684,185,2020-03-26T17:25:13Z
covid19,Q88381179,87617940,186,2020-03-26T17:25:13Z
covid19,Q88381184,87617945,187,2020-03-26T17:25:13Z
covid19,Q88534248,87766983,188,2020-03-26T17:25:13Z
covid19,Q88661507,87892436,189,2020-03-26T17:25:13Z
covid19,Q88381181,87617942,190,2020-03-26T17:25:13Z
covid19,Q88381203,87617964,191,2020-03-26T17:25:13Z
covid19,Q88382237,87618963,192,2020-03-26T17:25:13Z
covid19,Q24053724,26045828,193,2020-03-26T17:25:13Z
covid19,Q88485024,87718971,194,2020-03-26T17:25:13Z
covid19,Q88381201,87617961,195,2020-03-26T17:25:13Z
covid19,Q84167106,83470327,196,2020-03-26T17:25:13Z
covid19,Q88398356,87634708,197,2020-03-26T17:25:13Z
covid19,Q88398320,87634673,198,2020-03-26T17:25:13Z
covid19,Q88398342,87634694,199,2020-03-26T17:25:13Z
covid19,Q85876114,85146673,200,2020-03-26T17:25:13Z
covid19,Q88381196,87617957,201,2020-03-26T17:25:13Z
covid19,Q88398317,87634670,202,2020-03-26T17:25:13Z
covid19,Q88029483,87270770,203,2020-03-26T17:25:13Z
covid19,Q88398354,87634706,204,2020-03-26T17:25:13Z
covid19,Q88398328,87634681,205,2020-03-26T17:25:13Z
covid19,Q88398322,87634675,206,2020-03-26T17:25:13Z
covid19,Q87213066,86449356,207,2020-03-26T17:25:13Z
covid19,Q85610489,84895806,208,2020-03-26T17:25:13Z
covid19,Q86452405,85702034,209,2020-03-26T17:25:13Z
covid19,Q86458103,85707475,210,2020-03-26T17:25:13Z
covid19,Q84098939,83402394,211,2020-03-26T17:25:13Z
covid19,Q88256228,87498713,212,2020-03-26T17:25:13Z
covid19,Q83493517,82808781,213,2020-03-26T17:25:13Z
covid19,Q88027839,87267861,214,2020-03-26T17:25:13Z
covid19,Q83864933,83173486,215,2020-03-26T17:25:13Z
covid19,Q86597685,85844983,216,2020-03-26T17:25:13Z
covid19,Q87235177,86471226,217,2020-03-26T17:25:13Z
covid19,Q85173778,84463852,218,2020-03-26T17:25:13Z
covid19,Q87473205,86707213,219,2020-03-26T17:25:13Z
covid19,Q86919406,86162326,220,2020-03-26T17:25:13Z
covid19,Q88183387,87427425,221,2020-03-26T17:25:13Z
covid19,Q88183388,87427426,222,2020-03-26T17:25:13Z
covid19,Q88183440,87427476,223,2020-03-26T17:25:13Z
covid19,Q84055415,83360242,224,2020-03-26T17:25:13Z
covid19,Q57751738,57665961,225,2020-03-26T17:25:13Z
covid19,Q88073834,87319209,226,2020-03-26T17:25:13Z
covid19,Q87068864,86307984,227,2020-03-26T17:25:13Z
covid19,Q86756826,86002048,228,2020-03-26T17:25:13Z
covid19,Q87766827,87003327,229,2020-03-26T17:25:13Z
covid19,Q88534375,87767110,230,2020-03-26T17:25:13Z
covid19,Q88534368,87767103,231,2020-03-26T17:25:13Z
covid19,Q88551827,87784291,232,2020-03-26T17:25:13Z
covid19,Q83872398,83180814,233,2020-03-26T17:25:13Z
covid19,Q87250732,86486328,234,2020-03-26T17:25:13Z
covid19,Q87250788,86486385,235,2020-03-26T17:25:13Z
covid19,Q86999506,86240577,236,2020-03-26T17:25:13Z
covid19,Q86694873,85940486,237,2020-03-26T17:25:13Z
covid19,Q88381177,87617937,238,2020-03-26T17:25:13Z
covid19,Q84446340,83746580,239,2020-03-26T17:25:13Z
covid19,Q88628480,87860205,240,2020-03-26T17:25:13Z
covid19,Q88381185,87617947,241,2020-03-26T17:25:13Z
covid19,Q88381202,87617963,242,2020-03-26T17:25:13Z
covid19,Q88381173,87617932,243,2020-03-26T17:25:13Z
covid19,Q84581246,83879685,244,2020-03-26T17:25:13Z
covid19,Q87250695,86486290,245,2020-03-26T17:25:13Z
covid19,Q86521237,85769918,246,2020-03-26T17:25:13Z
covid19,Q86597695,85844993,247,2020-03-26T17:25:13Z
covid19,Q88398339,87634691,248,2020-03-26T17:25:13Z
covid19,Q83873548,83181935,249,2020-03-26T17:25:13Z
covid19,Q88381200,87617960,250,2020-03-26T17:25:13Z
covid19,Q88381176,87617936,251,2020-03-26T17:25:13Z
covid19,Q88381194,87617955,252,2020-03-26T17:25:13Z
covid19,Q88398335,87634688,253,2020-03-26T17:25:13Z
covid19,Q83873580,83181967,254,2020-03-26T17:25:13Z
covid19,Q88381189,87617951,255,2020-03-26T17:25:13Z
covid19,Q88381171,87617930,256,2020-03-26T17:25:13Z
covid19,Q88398325,87634678,257,2020-03-26T17:25:13Z
covid19,Q88434679,87670602,258,2020-03-26T17:25:13Z
covid19,Q88628501,87860226,259,2020-03-26T17:25:13Z
covid19,Q87123561,86361502,260,2020-03-26T17:25:13Z
covid19,Q88381197,87617958,261,2020-03-26T17:25:13Z
covid19,Q88381188,87617950,262,2020-03-26T17:25:13Z
covid19,Q87722485,86960649,263,2020-03-26T17:25:13Z
covid19,Q88628520,87860244,264,2020-03-26T17:25:13Z
covid19,Q88628622,87860338,265,2020-03-26T17:25:13Z
covid19,Q87116829,86354861,266,2020-03-26T17:25:13Z
covid19,Q87250819,86486415,267,2020-03-26T17:25:13Z
covid19,Q88628474,87860199,268,2020-03-26T17:25:13Z
covid19,Q87655119,86894905,269,2020-03-26T17:25:13Z
covid19,Q88628565,87860286,270,2020-03-26T17:25:13Z
covid19,Q86600035,85847307,271,2020-03-26T17:25:13Z
covid19,Q87222526,86458708,272,2020-03-26T17:25:13Z
covid19,Q87665364,86904837,273,2020-03-26T17:25:13Z
covid19,Q87651995,86891887,274,2020-03-26T17:25:13Z
covid19,Q88628725,87860424,275,2020-03-26T17:25:13Z
covid19,Q88628455,87860180,276,2020-03-26T17:25:13Z
covid19,Q88628385,87860112,277,2020-03-26T17:25:13Z
covid19,Q88628492,87860217,278,2020-03-26T17:25:13Z
covid19,Q88628673,87860381,279,2020-03-26T17:25:13Z
covid19,Q88628427,87860153,280,2020-03-26T17:25:13Z
covid19,Q86886544,86130461,281,2020-03-26T17:25:13Z
covid19,Q85872065,85142665,282,2020-03-26T17:25:13Z
covid19,Q86628344,85875295,283,2020-03-26T17:25:13Z
covid19,Q87836826,87069707,284,2020-03-26T17:25:13Z
covid19,Q88628450,87860175,285,2020-03-26T17:25:13Z
covid19,Q88628577,87860297,286,2020-03-26T17:25:13Z
covid19,Q87833915,87066869,287,2020-03-26T17:25:13Z
covid19,Q87250803,86486399,288,2020-03-26T17:25:13Z
covid19,Q87480220,86715320,289,2020-03-26T17:25:13Z
covid19,Q87648634,86888676,290,2020-03-26T17:25:13Z
covid19,Q87243915,86479873,291,2020-03-26T17:25:13Z
covid19,Q87204911,86441318,292,2020-03-26T17:25:13Z
covid19,Q86077067,85342072,293,2020-03-26T17:25:13Z
covid19,Q87250752,86486349,294,2020-03-26T17:25:13Z
covid19,Q87186117,86422913,295,2020-03-26T17:25:13Z
covid19,Q83873057,83181450,296,2020-03-26T17:25:13Z
covid19,Q87250877,86486471,297,2020-03-26T17:25:13Z
covid19,Q83873556,83181942,298,2020-03-26T17:25:13Z
covid19,Q87250838,86486434,299,2020-03-26T17:25:13Z
covid19,Q83873387,83181774,300,2020-03-26T17:25:13Z
covid19,Q87250897,86486492,301,2020-03-26T17:25:13Z
covid19,Q87193778,86430268,302,2020-03-26T17:25:13Z
