search_term,entityid,pageid,search_position,timestamp
covid-19,Q88490930,87724767,357,2020-03-25T04:52:59Z
covid-19,Q87932554,87163044,358,2020-03-25T04:52:59Z
covid-19,Q87931549,87162115,359,2020-03-25T04:52:59Z
covid-19,Q87079050,86317954,360,2020-03-25T04:52:59Z
covid-19,Q87473205,86707213,361,2020-03-25T04:52:59Z
covid-19,Q88385577,87622285,362,2020-03-25T04:52:59Z
covid-19,Q87931200,87161825,363,2020-03-25T04:52:59Z
covid-19,Q87281437,86516631,364,2020-03-25T04:52:59Z
covid-19,Q87931619,87162179,365,2020-03-25T04:52:59Z
covid-19,Q33195772,34646588,366,2020-03-25T04:52:59Z
covid-19,Q86694873,85940486,367,2020-03-25T04:52:59Z
covid-19,Q87701391,86939887,368,2020-03-25T04:52:59Z
covid-19,Q87409852,86641627,369,2020-03-25T04:52:59Z
covid-19,Q87931451,87162038,370,2020-03-25T04:52:59Z
covid-19,Q86521237,85769918,371,2020-03-25T04:52:59Z
covid-19,Q86910695,86153900,372,2020-03-25T04:52:59Z
covid-19,Q87461276,86691491,373,2020-03-25T04:52:59Z
covid-19,Q88479591,87713625,374,2020-03-25T04:52:59Z
covid-19,Q88082556,87327740,375,2020-03-25T04:52:59Z
covid-19,Q87281392,86516608,376,2020-03-25T04:52:59Z
covid-19,Q88490071,87723922,377,2020-03-25T04:52:59Z
covid-19,Q87931159,87161785,378,2020-03-25T04:52:59Z
covid-19,Q88401163,87637445,379,2020-03-25T04:52:59Z
covid-19,Q87281216,86516534,380,2020-03-25T04:52:59Z
covid-19,Q87461266,86691465,381,2020-03-25T04:52:59Z
covid-19,Q87250819,86486415,382,2020-03-25T04:52:59Z
covid-19,Q87461301,86691545,383,2020-03-25T04:52:59Z
covid-19,Q84581246,83879685,384,2020-03-25T04:52:59Z
covid-19,Q87656001,86895725,385,2020-03-25T04:52:59Z
covid-19,Q86600035,85847307,386,2020-03-25T04:52:59Z
covid-19,Q87772955,87009356,387,2020-03-25T04:52:59Z
covid-19,Q88479577,87713611,388,2020-03-25T04:52:59Z
covid-19,Q87930871,87161509,389,2020-03-25T04:52:59Z
covid-19,Q87930797,87161435,390,2020-03-25T04:52:59Z
covid-19,Q87930327,87160982,391,2020-03-25T04:52:59Z
covid-19,Q87930700,87161348,392,2020-03-25T04:52:59Z
covid-19,Q87461337,86691581,393,2020-03-25T04:52:59Z
covid-19,Q86281659,85537881,394,2020-03-25T04:52:59Z
covid-19,Q87931436,87162025,395,2020-03-25T04:52:59Z
covid-19,Q87865652,87097910,396,2020-03-25T04:52:59Z
covid-19,Q88024576,87262833,397,2020-03-25T04:52:59Z
covid-19,Q88382276,87619002,398,2020-03-25T04:52:59Z
covid-19,Q87930776,87161414,399,2020-03-25T04:52:59Z
covid-19,Q87931057,87161684,400,2020-03-25T04:52:59Z
covid-19,Q87281389,86516606,401,2020-03-25T04:52:59Z
covid-19,Q87461415,86691660,402,2020-03-25T04:52:59Z
covid-19,Q88383887,87620628,403,2020-03-25T04:52:59Z
covid-19,Q87116829,86354861,404,2020-03-25T04:52:59Z
covid-19,Q87250877,86486471,405,2020-03-25T04:52:59Z
covid-19,Q87932973,87163450,406,2020-03-25T04:52:59Z
covid-19,Q87968356,87198433,407,2020-03-25T04:52:59Z
covid-19,Q87186117,86422913,408,2020-03-25T04:52:59Z
covid-19,Q86273734,85530166,409,2020-03-25T04:52:59Z
covid-19,Q87222526,86458708,410,2020-03-25T04:52:59Z
covid-19,Q88486704,87720626,411,2020-03-25T04:52:59Z
covid-19,Q87368729,86602533,412,2020-03-25T04:52:59Z
covid-19,Q87461514,86691755,413,2020-03-25T04:52:59Z
covid-19,Q87368725,86602529,414,2020-03-25T04:52:59Z
covid-19,Q87461314,86691558,415,2020-03-25T04:52:59Z
covid-19,Q87675797,86915097,416,2020-03-25T04:52:59Z
covid-19,Q87412984,86644296,417,2020-03-25T04:52:59Z
covid-19,Q87079148,86318050,418,2020-03-25T04:52:59Z
covid-19,Q88382239,87618965,419,2020-03-25T04:52:59Z
covid-19,Q87461291,86691528,420,2020-03-25T04:52:59Z
covid-19,Q88381544,87618279,421,2020-03-25T04:52:59Z
covid-19,Q88375889,87612691,422,2020-03-25T04:52:59Z
covid-19,Q87078716,86317624,423,2020-03-25T04:52:59Z
covid-19,Q86547537,85795837,424,2020-03-25T04:52:59Z
covid-19,Q87250897,86486492,425,2020-03-25T04:52:59Z
covid-19,Q87250752,86486349,426,2020-03-25T04:52:59Z
covid-19,Q87461367,86691611,427,2020-03-25T04:52:59Z
covid-19,Q88381170,87617929,428,2020-03-25T04:52:59Z
covid-19,Q87078691,86317598,429,2020-03-25T04:52:59Z
covid-19,Q87931467,87162053,430,2020-03-25T04:52:59Z
covid-19,Q87651995,86891887,431,2020-03-25T04:52:59Z
covid-19,Q88379419,87616188,432,2020-03-25T04:52:59Z
covid-19,Q88401707,87637981,433,2020-03-25T04:52:59Z
covid-19,Q87931003,87161631,434,2020-03-25T04:52:59Z
covid-19,Q87281385,86516604,435,2020-03-25T04:52:59Z
covid-19,Q87281376,86516599,436,2020-03-25T04:52:59Z
covid-19,Q88489984,87723835,437,2020-03-25T04:52:59Z
covid-19,Q87078486,86317395,438,2020-03-25T04:52:59Z
covid-19,Q87931644,87162204,439,2020-03-25T04:52:59Z
covid-19,Q88479579,87713613,440,2020-03-25T04:52:59Z
covid-19,Q87066621,86305861,441,2020-03-25T04:52:59Z
covid-19,Q87461467,86691708,442,2020-03-25T04:52:59Z
covid-19,Q86077067,85342072,443,2020-03-25T04:52:59Z
covid-19,Q87226485,86462614,444,2020-03-25T04:52:59Z
covid-19,Q87665364,86904837,445,2020-03-25T04:52:59Z
covid-19,Q87143040,86380824,446,2020-03-25T04:52:59Z
covid-19,Q87865658,87097916,447,2020-03-25T04:52:59Z
covid-19,Q87766827,87003327,448,2020-03-25T04:52:59Z
covid-19,Q87461599,86691840,449,2020-03-25T04:52:59Z
covid-19,Q87722485,86960649,450,2020-03-25T04:52:59Z
covid-19,Q87213066,86449356,451,2020-03-25T04:52:59Z
covid-19,Q87932782,87163260,452,2020-03-25T04:52:59Z
covid-19,Q88379316,87616081,453,2020-03-25T04:52:59Z
covid-19,Q88380243,87617015,454,2020-03-25T04:52:59Z
covid-19,Q87143038,86380822,455,2020-03-25T04:52:59Z
covid-19,Q87843168,87075845,456,2020-03-25T04:52:59Z
covid-19,Q87281442,86516633,457,2020-03-25T04:52:59Z
covid-19,Q84772395,84073718,458,2020-03-25T04:52:59Z
covid-19,Q87368726,86602530,459,2020-03-25T04:52:59Z
covid-19,Q87461306,86691550,460,2020-03-25T04:52:59Z
covid-19,Q87250803,86486399,461,2020-03-25T04:52:59Z
covid-19,Q87368723,86602527,462,2020-03-25T04:52:59Z
covid-19,Q87843163,87075840,463,2020-03-25T04:52:59Z
covid-19,Q88374376,87611181,464,2020-03-25T04:52:59Z
covid-19,Q88479585,87713619,465,2020-03-25T04:52:59Z
covid-19,Q86276508,85532868,466,2020-03-25T04:52:59Z
covid-19,Q87461454,86691697,467,2020-03-25T04:52:59Z
covid-19,Q87250838,86486434,468,2020-03-25T04:52:59Z
covid-19,Q87865663,87097921,469,2020-03-25T04:52:59Z
covid-19,Q87932755,87163233,470,2020-03-25T04:52:59Z
covid-19,Q88380226,87616999,471,2020-03-25T04:52:59Z
covid-19,Q87945075,87175435,472,2020-03-25T04:52:59Z
covid-19,Q87931044,87161671,473,2020-03-25T04:52:59Z
covid-19,Q87752873,86990024,474,2020-03-25T04:52:59Z
covid-19,Q87281423,86516624,475,2020-03-25T04:52:59Z
covid-19,Q87932725,87163202,476,2020-03-25T04:52:59Z
covid-19,Q88383725,87620442,477,2020-03-25T04:52:59Z
covid-19,Q86913546,86156725,478,2020-03-25T04:52:59Z
covid-19,Q87456354,86685573,479,2020-03-25T04:52:59Z
covid-19,Q87369510,86603320,480,2020-03-25T04:52:59Z
covid-19,Q88490073,87723924,481,2020-03-25T04:52:59Z
covid-19,Q87281381,86516602,482,2020-03-25T04:52:59Z
covid-19,Q86628344,85875295,483,2020-03-25T04:52:59Z
covid-19,Q88486721,87720643,484,2020-03-25T04:52:59Z
covid-19,Q86273774,85530205,485,2020-03-25T04:52:59Z
covid-19,Q87461378,86691622,486,2020-03-25T04:52:59Z
covid-19,Q87480220,86715320,487,2020-03-25T04:52:59Z
covid-19,Q88381903,87618629,488,2020-03-25T04:52:59Z
covid-19,Q87325147,86559651,489,2020-03-25T04:52:59Z
covid-19,Q88380196,87616965,490,2020-03-25T04:52:59Z
covid-19,Q87767992,87004500,491,2020-03-25T04:52:59Z
covid-19,Q87916279,87147188,492,2020-03-25T04:52:59Z
covid-19,Q87461391,86691635,493,2020-03-25T04:52:59Z
covid-19,Q87186365,86423150,494,2020-03-25T04:52:59Z
covid-19,Q86280102,85536373,495,2020-03-25T04:52:59Z
covid-19,Q87718451,86956642,496,2020-03-25T04:52:59Z
covid-19,Q88383366,87620085,497,2020-03-25T04:52:59Z
covid-19,Q87226487,86462616,498,2020-03-25T04:52:59Z
covid-19,Q88324921,87563338,499,2020-03-25T04:52:59Z
covid19,Q88484813,87718759,0,2020-03-25T04:53:00Z
covid19,Q84263196,83565290,1,2020-03-25T04:53:00Z
covid19,Q87133797,86371638,2,2020-03-25T04:53:00Z
covid19,Q81068910,80438732,3,2020-03-25T04:53:00Z
covid19,Q87347469,86581420,4,2020-03-25T04:53:00Z
covid19,Q87072670,86311700,5,2020-03-25T04:53:00Z
covid19,Q87200944,86437392,6,2020-03-25T04:53:00Z
covid19,Q87755922,86992987,7,2020-03-25T04:53:00Z
covid19,Q87803531,87038170,8,2020-03-25T04:53:00Z
covid19,Q87759574,86996577,9,2020-03-25T04:53:00Z
covid19,Q87745202,86982556,10,2020-03-25T04:53:00Z
covid19,Q87949688,87180026,11,2020-03-25T04:53:00Z
covid19,Q86275107,85531503,12,2020-03-25T04:53:00Z
covid19,Q87078718,86317626,13,2020-03-25T04:53:00Z
covid19,Q88462842,87697143,14,2020-03-25T04:53:00Z
covid19,Q88479594,87713628,15,2020-03-25T04:53:00Z
covid19,Q82069695,81427064,16,2020-03-25T04:53:00Z
covid19,Q87908797,87139821,17,2020-03-25T04:53:00Z
covid19,Q87988271,87217892,18,2020-03-25T04:53:00Z
covid19,Q87931478,87162062,19,2020-03-25T04:53:00Z
covid19,Q87726414,86964496,20,2020-03-25T04:53:00Z
covid19,Q88063368,87308407,21,2020-03-25T04:53:00Z
covid19,Q87743873,86981262,22,2020-03-25T04:53:00Z
covid19,Q87250713,86486309,23,2020-03-25T04:53:00Z
covid19,Q87748614,86985843,24,2020-03-25T04:53:00Z
covid19,Q86675924,85921646,25,2020-03-25T04:53:00Z
covid19,Q83873577,83181964,26,2020-03-25T04:53:00Z
covid19,Q87760968,86997932,27,2020-03-25T04:53:00Z
covid19,Q87985395,87215078,28,2020-03-25T04:53:00Z
covid19,Q88028644,87269037,29,2020-03-25T04:53:00Z
covid19,Q87829288,87062324,30,2020-03-25T04:53:00Z
covid19,Q86901049,86144377,31,2020-03-25T04:53:00Z
covid19,Q87843252,87075929,32,2020-03-25T04:53:00Z
covid19,Q87779474,87015727,33,2020-03-25T04:53:00Z
covid19,Q87745903,86983206,34,2020-03-25T04:53:00Z
covid19,Q86717788,85963262,35,2020-03-25T04:53:00Z
covid19,Q87494721,86735623,36,2020-03-25T04:53:00Z
covid19,Q84104992,83408431,37,2020-03-25T04:53:00Z
covid19,Q87411335,86642885,38,2020-03-25T04:53:00Z
covid19,Q88202504,87446032,39,2020-03-25T04:53:00Z
covid19,Q83873593,83181978,40,2020-03-25T04:53:00Z
covid19,Q87288595,86523336,41,2020-03-25T04:53:00Z
covid19,Q87460818,86690817,42,2020-03-25T04:53:00Z
covid19,Q87866152,87098411,43,2020-03-25T04:53:00Z
covid19,Q87873835,87106001,44,2020-03-25T04:53:00Z
covid19,Q87722455,86960620,45,2020-03-25T04:53:00Z
covid19,Q87250860,86486455,46,2020-03-25T04:53:00Z
covid19,Q86256931,85513978,47,2020-03-25T04:53:00Z
covid19,Q87921915,87152715,48,2020-03-25T04:53:00Z
covid19,Q87671845,86911246,49,2020-03-25T04:53:00Z
covid19,Q83872291,83180713,50,2020-03-25T04:53:00Z
covid19,Q87400415,86633342,51,2020-03-25T04:53:00Z
covid19,Q87644740,86884828,52,2020-03-25T04:53:00Z
covid19,Q86372170,85623729,53,2020-03-25T04:53:00Z
covid19,Q86191244,85452290,54,2020-03-25T04:53:00Z
covid19,Q87752571,86989715,55,2020-03-25T04:53:00Z
covid19,Q83741704,83052932,56,2020-03-25T04:53:00Z
covid19,Q83872271,83180693,57,2020-03-25T04:53:00Z
covid19,Q88125070,87370023,58,2020-03-25T04:53:00Z
covid19,Q88234671,87477397,59,2020-03-25T04:53:00Z
covid19,Q87212514,86448802,60,2020-03-25T04:53:00Z
covid19,Q88199660,87443296,61,2020-03-25T04:53:00Z
covid19,Q87079533,86318434,62,2020-03-25T04:53:00Z
covid19,Q87865677,87097934,63,2020-03-25T04:53:00Z
covid19,Q86193846,85454346,64,2020-03-25T04:53:00Z
covid19,Q87079534,86318435,65,2020-03-25T04:53:00Z
covid19,Q84055514,83360341,66,2020-03-25T04:53:00Z
covid19,Q86466811,85716153,67,2020-03-25T04:53:00Z
covid19,Q85191411,84481394,68,2020-03-25T04:53:00Z
covid19,Q88402640,87638910,69,2020-03-25T04:53:00Z
covid19,Q86911727,86154921,70,2020-03-25T04:53:00Z
covid19,Q86989495,86231003,71,2020-03-25T04:53:00Z
covid19,Q86838462,86082711,72,2020-03-25T04:53:00Z
covid19,Q85363722,84652972,73,2020-03-25T04:53:00Z
covid19,Q86194473,85454839,74,2020-03-25T04:53:00Z
covid19,Q88324510,87562929,75,2020-03-25T04:53:00Z
covid19,Q86551502,85799759,76,2020-03-25T04:53:00Z
covid19,Q86140359,85403399,77,2020-03-25T04:53:00Z
covid19,Q86838417,86082661,78,2020-03-25T04:53:00Z
covid19,Q85364077,84653328,79,2020-03-25T04:53:00Z
covid19,Q88240100,87482749,80,2020-03-25T04:53:00Z
covid19,Q86500353,85749304,81,2020-03-25T04:53:00Z
covid19,Q85191416,84481399,82,2020-03-25T04:53:00Z
covid19,Q86194740,85455089,83,2020-03-25T04:53:00Z
covid19,Q87146036,86383792,84,2020-03-25T04:53:00Z
covid19,Q86192388,85453283,85,2020-03-25T04:53:00Z
covid19,Q86847911,86092058,86,2020-03-25T04:53:00Z
covid19,Q86186253,85447539,87,2020-03-25T04:53:00Z
covid19,Q83189805,82525152,88,2020-03-25T04:53:00Z
covid19,Q87719492,86957636,89,2020-03-25T04:53:00Z
covid19,Q88008804,87237894,90,2020-03-25T04:53:00Z
covid19,Q85876114,85146673,91,2020-03-25T04:53:00Z
covid19,Q87656001,86895725,92,2020-03-25T04:53:00Z
covid19,Q88492614,87726381,93,2020-03-25T04:53:00Z
covid19,Q88383887,87620628,94,2020-03-25T04:53:00Z
covid19,Q84166704,83469925,95,2020-03-25T04:53:00Z
covid19,Q83889294,83197238,96,2020-03-25T04:53:00Z
covid19,Q86948603,86190939,97,2020-03-25T04:53:00Z
covid19,Q88183448,87427484,98,2020-03-25T04:53:00Z
covid19,Q87235177,86471226,99,2020-03-25T04:53:00Z
covid19,Q88183430,87427466,100,2020-03-25T04:53:00Z
covid19,Q83761248,83072384,101,2020-03-25T04:53:00Z
covid19,Q88183382,87427420,102,2020-03-25T04:53:00Z
covid19,Q88183377,87427415,103,2020-03-25T04:53:00Z
covid19,Q88183415,87427451,104,2020-03-25T04:53:00Z
covid19,Q88183398,87427436,105,2020-03-25T04:53:00Z
covid19,Q88183346,87427385,106,2020-03-25T04:53:00Z
covid19,Q88183400,87427438,107,2020-03-25T04:53:00Z
covid19,Q88183421,87427457,108,2020-03-25T04:53:00Z
covid19,Q88183429,87427465,109,2020-03-25T04:53:00Z
covid19,Q88183386,87427424,110,2020-03-25T04:53:00Z
covid19,Q88183412,87427447,111,2020-03-25T04:53:00Z
covid19,Q88183341,87427380,112,2020-03-25T04:53:00Z
covid19,Q88183374,87427413,113,2020-03-25T04:53:00Z
covid19,Q87767992,87004500,114,2020-03-25T04:53:00Z
covid19,Q88300060,87538800,115,2020-03-25T04:53:00Z
covid19,Q88183432,87427468,116,2020-03-25T04:53:00Z
covid19,Q88183353,87427392,117,2020-03-25T04:53:00Z
covid19,Q88183384,87427422,118,2020-03-25T04:53:00Z
covid19,Q88183394,87427432,119,2020-03-25T04:53:00Z
covid19,Q88183420,87427456,120,2020-03-25T04:53:00Z
covid19,Q84055415,83360242,121,2020-03-25T04:53:00Z
covid19,Q88183396,87427434,122,2020-03-25T04:53:00Z
covid19,Q86919406,86162326,123,2020-03-25T04:53:00Z
covid19,Q88391198,87627824,124,2020-03-25T04:53:00Z
covid19,Q88183403,87427441,125,2020-03-25T04:53:00Z
covid19,Q86458103,85707475,126,2020-03-25T04:53:00Z
covid19,Q88183441,87427477,127,2020-03-25T04:53:00Z
covid19,Q88256228,87498713,128,2020-03-25T04:53:00Z
covid19,Q88183447,87427483,129,2020-03-25T04:53:00Z
covid19,Q88183437,87427473,130,2020-03-25T04:53:00Z
covid19,Q88183438,87427474,131,2020-03-25T04:53:00Z
covid19,Q88183360,87427399,132,2020-03-25T04:53:00Z
covid19,Q88183410,87427446,133,2020-03-25T04:53:00Z
covid19,Q88183399,87427437,134,2020-03-25T04:53:00Z
covid19,Q88183434,87427470,135,2020-03-25T04:53:00Z
covid19,Q84081576,83385069,136,2020-03-25T04:53:00Z
covid19,Q88183406,87427443,137,2020-03-25T04:53:00Z
covid19,Q88183423,87427459,138,2020-03-25T04:53:00Z
covid19,Q88183355,87427394,139,2020-03-25T04:53:00Z
covid19,Q88183371,87427409,140,2020-03-25T04:53:00Z
covid19,Q88183425,87427461,141,2020-03-25T04:53:00Z
covid19,Q88183442,87427478,142,2020-03-25T04:53:00Z
covid19,Q88183427,87427463,143,2020-03-25T04:53:00Z
covid19,Q88183445,87427481,144,2020-03-25T04:53:00Z
covid19,Q87123561,86361502,145,2020-03-25T04:53:00Z
covid19,Q88183417,87427453,146,2020-03-25T04:53:00Z
covid19,Q84446340,83746580,147,2020-03-25T04:53:00Z
covid19,Q88183439,87427475,148,2020-03-25T04:53:00Z
covid19,Q88484807,87718752,149,2020-03-25T04:53:00Z
covid19,Q88183343,87427383,150,2020-03-25T04:53:00Z
covid19,Q88183426,87427462,151,2020-03-25T04:53:00Z
covid19,Q84772395,84073718,152,2020-03-25T04:53:00Z
covid19,Q88183440,87427476,153,2020-03-25T04:53:00Z
covid19,Q87068864,86307984,154,2020-03-25T04:53:00Z
covid19,Q87250695,86486290,155,2020-03-25T04:53:00Z
covid19,Q88183350,87427389,156,2020-03-25T04:53:00Z
covid19,Q83873548,83181935,157,2020-03-25T04:53:00Z
covid19,Q88183389,87427427,158,2020-03-25T04:53:00Z
covid19,Q88183407,87427444,159,2020-03-25T04:53:00Z
covid19,Q88183401,87427439,160,2020-03-25T04:53:00Z
covid19,Q85190965,84480949,161,2020-03-25T04:53:00Z
covid19,Q87250788,86486385,162,2020-03-25T04:53:00Z
covid19,Q88183366,87427405,163,2020-03-25T04:53:00Z
covid19,Q88183387,87427425,164,2020-03-25T04:53:00Z
covid19,Q88183388,87427426,165,2020-03-25T04:53:00Z
covid19,Q88183392,87427430,166,2020-03-25T04:53:00Z
covid19,Q87767345,87003840,167,2020-03-25T04:53:00Z
covid19,Q88398331,87634684,168,2020-03-25T04:53:00Z
covid19,Q88029483,87270770,169,2020-03-25T04:53:00Z
covid19,Q86600035,85847307,170,2020-03-25T04:53:00Z
covid19,Q88398320,87634673,171,2020-03-25T04:53:00Z
covid19,Q88398342,87634694,172,2020-03-25T04:53:00Z
covid19,Q88398317,87634670,173,2020-03-25T04:53:00Z
covid19,Q88398335,87634688,174,2020-03-25T04:53:00Z
covid19,Q88398339,87634691,175,2020-03-25T04:53:00Z
covid19,Q88398356,87634708,176,2020-03-25T04:53:00Z
covid19,Q85610489,84895806,177,2020-03-25T04:53:00Z
covid19,Q87250819,86486415,178,2020-03-25T04:53:00Z
covid19,Q57751738,57665961,179,2020-03-25T04:53:00Z
covid19,Q83864933,83173486,180,2020-03-25T04:53:00Z
covid19,Q87250877,86486471,181,2020-03-25T04:53:00Z
covid19,Q87250897,86486492,182,2020-03-25T04:53:00Z
covid19,Q83493517,82808781,183,2020-03-25T04:53:00Z
covid19,Q88381175,87617934,184,2020-03-25T04:53:00Z
covid19,Q84167106,83470327,185,2020-03-25T04:53:00Z
covid19,Q88381173,87617932,186,2020-03-25T04:53:00Z
covid19,Q88381202,87617963,187,2020-03-25T04:53:00Z
covid19,Q87186117,86422913,188,2020-03-25T04:53:00Z
covid19,Q88381201,87617961,189,2020-03-25T04:53:00Z
covid19,Q88398328,87634681,190,2020-03-25T04:53:00Z
covid19,Q88381177,87617937,191,2020-03-25T04:53:00Z
covid19,Q88398322,87634675,192,2020-03-25T04:53:00Z
covid19,Q88485024,87718971,193,2020-03-25T04:53:00Z
covid19,Q88382242,87618968,194,2020-03-25T04:53:00Z
covid19,Q88381172,87617931,195,2020-03-25T04:53:00Z
covid19,Q88073834,87319209,196,2020-03-25T04:53:00Z
covid19,Q88398354,87634706,197,2020-03-25T04:53:00Z
covid19,Q88382240,87618966,198,2020-03-25T04:53:00Z
covid19,Q87836826,87069707,199,2020-03-25T04:53:00Z
covid19,Q87066621,86305861,200,2020-03-25T04:53:00Z
covid19,Q86452405,85702034,201,2020-03-25T04:53:00Z
covid19,Q86521237,85769918,202,2020-03-25T04:53:00Z
covid19,Q88381181,87617942,203,2020-03-25T04:53:00Z
covid19,Q88381203,87617964,204,2020-03-25T04:53:00Z
covid19,Q84098939,83402394,205,2020-03-25T04:53:00Z
covid19,Q88381184,87617945,206,2020-03-25T04:53:00Z
covid19,Q88381185,87617947,207,2020-03-25T04:53:00Z
covid19,Q88381179,87617940,208,2020-03-25T04:53:00Z
covid19,Q88382237,87618963,209,2020-03-25T04:53:00Z
covid19,Q88381196,87617957,210,2020-03-25T04:53:00Z
covid19,Q87213066,86449356,211,2020-03-25T04:53:00Z
covid19,Q88381187,87617949,212,2020-03-25T04:53:00Z
covid19,Q87250752,86486349,213,2020-03-25T04:53:00Z
covid19,Q86694873,85940486,214,2020-03-25T04:53:00Z
covid19,Q87480220,86715320,215,2020-03-25T04:53:00Z
covid19,Q87186365,86423150,216,2020-03-25T04:53:00Z
covid19,Q87718451,86956642,217,2020-03-25T04:53:00Z
covid19,Q85173778,84463852,218,2020-03-25T04:53:00Z
covid19,Q85191401,84481383,219,2020-03-25T04:53:00Z
covid19,Q83872398,83180814,220,2020-03-25T04:53:00Z
covid19,Q87200954,86437402,221,2020-03-25T04:53:00Z
covid19,Q87450756,86679563,222,2020-03-25T04:53:00Z
covid19,Q86756826,86002048,223,2020-03-25T04:53:00Z
covid19,Q86597685,85844983,224,2020-03-25T04:53:00Z
covid19,Q86999506,86240577,225,2020-03-25T04:53:00Z
covid19,Q24053724,26045828,226,2020-03-25T04:53:00Z
covid19,Q86803861,86048828,227,2020-03-25T04:53:00Z
covid19,Q88249059,87491608,228,2020-03-25T04:53:00Z
covid19,Q83873580,83181967,229,2020-03-25T04:53:00Z
covid19,Q84581246,83879685,230,2020-03-25T04:53:00Z
covid19,Q88398325,87634678,231,2020-03-25T04:53:00Z
covid19,Q87473205,86707213,232,2020-03-25T04:53:00Z
covid19,Q87742114,86979564,233,2020-03-25T04:53:00Z
covid19,Q86077067,85342072,234,2020-03-25T04:53:00Z
covid19,Q87766827,87003327,235,2020-03-25T04:53:00Z
covid19,Q88164033,87408336,236,2020-03-25T04:53:00Z
covid19,Q88381189,87617951,237,2020-03-25T04:53:00Z
covid19,Q87250732,86486328,238,2020-03-25T04:53:00Z
covid19,Q86886544,86130461,239,2020-03-25T04:53:00Z
covid19,Q86597695,85844993,240,2020-03-25T04:53:00Z
covid19,Q87665364,86904837,241,2020-03-25T04:53:00Z
covid19,Q88381200,87617960,242,2020-03-25T04:53:00Z
covid19,Q88381176,87617936,243,2020-03-25T04:53:00Z
covid19,Q88381194,87617955,244,2020-03-25T04:53:00Z
covid19,Q87655119,86894905,245,2020-03-25T04:53:00Z
covid19,Q87116829,86354861,246,2020-03-25T04:53:00Z
covid19,Q87651995,86891887,247,2020-03-25T04:53:00Z
covid19,Q88381171,87617930,248,2020-03-25T04:53:00Z
covid19,Q88381197,87617958,249,2020-03-25T04:53:00Z
covid19,Q88381188,87617950,250,2020-03-25T04:53:00Z
covid19,Q87722485,86960649,251,2020-03-25T04:53:00Z
covid19,Q83873057,83181450,252,2020-03-25T04:53:00Z
covid19,Q87222526,86458708,253,2020-03-25T04:53:00Z
covid19,Q86628344,85875295,254,2020-03-25T04:53:00Z
covid19,Q85872065,85142665,255,2020-03-25T04:53:00Z
covid19,Q86613893,85860984,256,2020-03-25T04:53:00Z
covid19,Q83873556,83181942,257,2020-03-25T04:53:00Z
covid19,Q84318312,83619880,258,2020-03-25T04:53:00Z
covid19,Q87070975,86310051,259,2020-03-25T04:53:00Z
covid19,Q83873387,83181774,260,2020-03-25T04:53:00Z
covid19,Q87193778,86430268,261,2020-03-25T04:53:00Z
covid19,Q86913546,86156725,262,2020-03-25T04:53:00Z
covid19,Q87250803,86486399,263,2020-03-25T04:53:00Z
covid19,Q87250838,86486434,264,2020-03-25T04:53:00Z
covid19,Q87652010,86891900,265,2020-03-25T04:53:00Z
covid19,Q84055544,83360370,266,2020-03-25T04:53:00Z
covid19,Q87243915,86479873,267,2020-03-25T04:53:00Z
covid19,Q86074248,85339252,268,2020-03-25T04:53:00Z
covid19,Q87343682,86577721,269,2020-03-25T04:53:00Z
covid19,Q87250930,86486525,270,2020-03-25T04:53:00Z
covid19,Q87669612,86909047,271,2020-03-25T04:53:00Z
covid19,Q87486535,86724640,272,2020-03-25T04:53:00Z
covid19,Q83912697,83220356,273,2020-03-25T04:53:00Z
covid19,Q87715843,86954087,274,2020-03-25T04:53:00Z
covid19,Q87714704,86952958,275,2020-03-25T04:53:00Z
covid19,Q87587763,86829600,276,2020-03-25T04:53:00Z
covid19,Q87648634,86888676,277,2020-03-25T04:53:00Z
covid19,Q87589148,86830975,278,2020-03-25T04:53:00Z
covid19,Q87250770,86486367,279,2020-03-25T04:53:00Z
covid19,Q87589123,86830950,280,2020-03-25T04:53:00Z
covid19,Q87666247,86905717,281,2020-03-25T04:53:00Z
covid19,Q84497471,83797109,282,2020-03-25T04:53:00Z
covid19,Q87664046,86903557,283,2020-03-25T04:53:00Z
covid19,Q87584819,86826682,284,2020-03-25T04:53:00Z
covid19,Q83873573,83181960,285,2020-03-25T04:53:00Z
covid19,Q87119811,86357777,286,2020-03-25T04:53:00Z
covid19,Q88188096,87432035,287,2020-03-25T04:53:00Z
covid19,Q87204911,86441318,288,2020-03-25T04:53:00Z
covid19,Q87706558,86944983,289,2020-03-25T04:53:00Z
covid19,Q87250913,86486508,290,2020-03-25T04:53:00Z
covid19,Q83873566,83181953,291,2020-03-25T04:53:00Z
covid19,Q87651970,86891868,292,2020-03-25T04:53:00Z
covid19,Q87483673,86719480,293,2020-03-25T04:53:00Z
covid19,Q87580938,86822844,294,2020-03-25T04:53:00Z
covid19,Q84081307,83384804,295,2020-03-25T04:53:00Z
covid19,Q87659698,86899261,296,2020-03-25T04:53:00Z
covid19,Q87709973,86948294,297,2020-03-25T04:53:00Z
covid19,Q87202921,86439334,298,2020-03-25T04:53:00Z
covid19,Q87191204,86427766,299,2020-03-25T04:53:00Z
covid19,Q87563855,86805737,300,2020-03-25T04:53:00Z
covid19,Q87058723,86298298,301,2020-03-25T04:53:00Z
covid19,Q88253681,87496172,302,2020-03-25T04:53:00Z
