entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q33231,grianghrafadóir,ga,False
http://www.wikidata.org/entity/Q33231,neach togail dhealbhan,gd,False
http://www.wikidata.org/entity/Q33231,fotógrafo,gl,False
http://www.wikidata.org/entity/Q33231,છબીકલાકાર,gu,False
http://www.wikidata.org/entity/Q33231,mai daukar hoto,ha,False
http://www.wikidata.org/entity/Q33231,צלם,he,False
http://www.wikidata.org/entity/Q33231,फोटोग्राफर,hi,False
http://www.wikidata.org/entity/Q33231,fotograf,hr,False
http://www.wikidata.org/entity/Q33231,fotograf,hsb,False
http://www.wikidata.org/entity/Q33231,fotográfus,hu,False
http://www.wikidata.org/entity/Q33231,լուսանկարիչ,hy,False
http://www.wikidata.org/entity/Q33231,photographo,ia,False
http://www.wikidata.org/entity/Q33231,fotografer,id,False
http://www.wikidata.org/entity/Q33231,osee foto,ig,False
http://www.wikidata.org/entity/Q33231,potograpo,ilo,False
http://www.wikidata.org/entity/Q33231,fotografo,it,False
http://www.wikidata.org/entity/Q33231,写真家,ja,False
http://www.wikidata.org/entity/Q33231,ფოტოგრაფი,ka,False
http://www.wikidata.org/entity/Q33231,사진가,ko,False
http://www.wikidata.org/entity/Q33231,Fotograf,lb,False
http://www.wikidata.org/entity/Q33231,fotografiste,lfn,False
http://www.wikidata.org/entity/Q33231,Fotografas,lt,False
http://www.wikidata.org/entity/Q33231,fotogrāfs,lv,False
http://www.wikidata.org/entity/Q33231,mpaka sary,mg,False
http://www.wikidata.org/entity/Q33231,фотограф,mk,False
http://www.wikidata.org/entity/Q33231,ഛായാഗ്രാഹകൻ,ml,False
http://www.wikidata.org/entity/Q33231,фотокувтеий,myv,False
http://www.wikidata.org/entity/Q33231,fotograf,nb,False
http://www.wikidata.org/entity/Q33231,Fotograaf,nds,False
http://www.wikidata.org/entity/Q33231,fotograaf,nl,False
http://www.wikidata.org/entity/Q33231,fotograf,nn,False
http://www.wikidata.org/entity/Q33231,Fotograf,oc,False
http://www.wikidata.org/entity/Q33231,ਫ਼ੋਟੋਗ੍ਰਾਫ਼ਰ,pa,False
http://www.wikidata.org/entity/Q33231,fotograf,pl,False
http://www.wikidata.org/entity/Q33231,fotógrafo,pt,False
http://www.wikidata.org/entity/Q33231,fotógrafo,pt-br,False
http://www.wikidata.org/entity/Q33231,fotograf,ro,False
http://www.wikidata.org/entity/Q33231,фотограф,ru,False
http://www.wikidata.org/entity/Q33231,fotògrafu,scn,False
http://www.wikidata.org/entity/Q33231,photographer,sco,False
http://www.wikidata.org/entity/Q33231,govvejeaddji,se,False
http://www.wikidata.org/entity/Q33231,Fotograf,sh,False
http://www.wikidata.org/entity/Q33231,ඡායාරූප ශිල්පියා,si,False
http://www.wikidata.org/entity/Q33231,fotograf,sk,False
http://www.wikidata.org/entity/Q33231,fotograf,sl,False
http://www.wikidata.org/entity/Q33231,fotograf,sq,False
http://www.wikidata.org/entity/Q33231,фотограф,sr,False
http://www.wikidata.org/entity/Q33231,fotograf,sv,False
http://www.wikidata.org/entity/Q33231,ஒளிப்படக் கலைஞர்,ta,False
http://www.wikidata.org/entity/Q33231,ఛాయా గ్రాహకుడు,te,False
http://www.wikidata.org/entity/Q33231,аккос,tg,False
http://www.wikidata.org/entity/Q33231,ช่างภาพ,th,False
http://www.wikidata.org/entity/Q33231,potograpo,tl,False
http://www.wikidata.org/entity/Q33231,fotoğrafçı,tr,False
http://www.wikidata.org/entity/Q33231,фатуграф,tt,False
http://www.wikidata.org/entity/Q33231,фотограф,uk,False
http://www.wikidata.org/entity/Q33231,فوٹوگرافر,ur,False
http://www.wikidata.org/entity/Q33231,Fotografo,vec,False
http://www.wikidata.org/entity/Q33231,fotograf,vep,False
http://www.wikidata.org/entity/Q33231,Nhiếp ảnh gia,vi,False
http://www.wikidata.org/entity/Q33231,fotografan,vo,False
http://www.wikidata.org/entity/Q33231,פאטאגראף,yi,False
http://www.wikidata.org/entity/Q33231,攝影師,yue,False
http://www.wikidata.org/entity/Q33231,攝影師,zh,False
http://www.wikidata.org/entity/Q33231,摄影师,zh-cn,False
http://www.wikidata.org/entity/Q33231,摄影师,zh-hans,False
http://www.wikidata.org/entity/Q33231,攝影師,zh-hant,False
http://www.wikidata.org/entity/Q33231,攝影師,zh-hk,False
http://www.wikidata.org/entity/Q33231,攝影師,zh-tw,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,ca,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,da,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,de,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,de-ch,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,en,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,en-ca,False
http://www.wikidata.org/entity/Q1129191,Control Data Corporation,en-gb,False
http://www.wikidata.org/entity/Q543252,لو سار,ar,False
http://www.wikidata.org/entity/Q543252,Le Sars,ast,False
http://www.wikidata.org/entity/Q543252,Le Sars,bar,False
http://www.wikidata.org/entity/Q543252,Le Sars,bm,False
http://www.wikidata.org/entity/Q543252,Le Sars,br,False
http://www.wikidata.org/entity/Q543252,Le Sars,ca,False
http://www.wikidata.org/entity/Q543252,Le Sars,ceb,False
http://www.wikidata.org/entity/Q543252,Le Sars,co,False
http://www.wikidata.org/entity/Q543252,Le Sars,cs,False
http://www.wikidata.org/entity/Q543252,Le Sars,cy,False
http://www.wikidata.org/entity/Q543252,Le Sars,da,False
http://www.wikidata.org/entity/Q543252,Le Sars,de,False
http://www.wikidata.org/entity/Q543252,Le Sars,de-at,False
http://www.wikidata.org/entity/Q543252,Le Sars,de-ch,False
http://www.wikidata.org/entity/Q543252,Le Sars,en,False
http://www.wikidata.org/entity/Q543252,Le Sars,en-ca,False
http://www.wikidata.org/entity/Q543252,Le Sars,en-gb,False
http://www.wikidata.org/entity/Q543252,Le Sars,eo,False
http://www.wikidata.org/entity/Q543252,Le Sars,es,False
http://www.wikidata.org/entity/Q543252,Le Sars,et,False
http://www.wikidata.org/entity/Q543252,Le Sars,eu,False
http://www.wikidata.org/entity/Q543252,ل سارس,fa,False
http://www.wikidata.org/entity/Q543252,Le Sars,fi,False
http://www.wikidata.org/entity/Q543252,Le Sars,fo,False
http://www.wikidata.org/entity/Q543252,Le Sars,fr,False
http://www.wikidata.org/entity/Q543252,Le Sars,frc,False
http://www.wikidata.org/entity/Q543252,Le Sars,frp,False
http://www.wikidata.org/entity/Q543252,Le Sars,fur,False
http://www.wikidata.org/entity/Q543252,Le Sars,ga,False
http://www.wikidata.org/entity/Q543252,Le Sars,gd,False
http://www.wikidata.org/entity/Q543252,Le Sars,gl,False
http://www.wikidata.org/entity/Q543252,Le Sars,gsw,False
http://www.wikidata.org/entity/Q543252,Le Sars,hr,False
http://www.wikidata.org/entity/Q543252,Le Sars,hu,False
http://www.wikidata.org/entity/Q543252,Le Sars,ia,False
http://www.wikidata.org/entity/Q543252,Le Sars,id,False
http://www.wikidata.org/entity/Q543252,Le Sars,ie,False
http://www.wikidata.org/entity/Q543252,Le Sars,io,False
http://www.wikidata.org/entity/Q543252,Le Sars,is,False
http://www.wikidata.org/entity/Q543252,Le Sars,it,False
http://www.wikidata.org/entity/Q543252,Le Sars,jam,False
http://www.wikidata.org/entity/Q543252,Le Sars,kab,False
http://www.wikidata.org/entity/Q543252,Le Sars,kg,False
http://www.wikidata.org/entity/Q543252,Ле-Сар,kk,False
http://www.wikidata.org/entity/Q543252,Le Sars,kl,False
http://www.wikidata.org/entity/Q543252,Le Sars,la,False
http://www.wikidata.org/entity/Q543252,Le Sars,lb,False
http://www.wikidata.org/entity/Q543252,Le Sars,li,False
http://www.wikidata.org/entity/Q543252,Le Sars,lij,False
http://www.wikidata.org/entity/Q543252,Le Sars,lt,False
http://www.wikidata.org/entity/Q543252,Le Sars,lv,False
http://www.wikidata.org/entity/Q543252,Le Sars,mg,False
http://www.wikidata.org/entity/Q543252,Le Sars,min,False
http://www.wikidata.org/entity/Q543252,Le Sars,ms,False
http://www.wikidata.org/entity/Q543252,Le Sars,nan,False
http://www.wikidata.org/entity/Q543252,Le Sars,nap,False
http://www.wikidata.org/entity/Q543252,Le Sars,nb,False
http://www.wikidata.org/entity/Q543252,Le Sars,nds,False
http://www.wikidata.org/entity/Q543252,Le Sars,nds-nl,False
http://www.wikidata.org/entity/Q543252,Le Sars,nl,False
http://www.wikidata.org/entity/Q543252,Le Sars,nn,False
http://www.wikidata.org/entity/Q543252,Le Sars,nrm,False
http://www.wikidata.org/entity/Q543252,Le Sars,oc,False
http://www.wikidata.org/entity/Q543252,Le Sars,pap,False
http://www.wikidata.org/entity/Q543252,Le Sars,pcd,False
http://www.wikidata.org/entity/Q543252,Le Sars,pl,False
http://www.wikidata.org/entity/Q543252,Le Sars,pms,False
http://www.wikidata.org/entity/Q543252,Le Sars,prg,False
http://www.wikidata.org/entity/Q543252,Le Sars,pt,False
http://www.wikidata.org/entity/Q543252,Le Sars,pt-br,False
http://www.wikidata.org/entity/Q543252,Le Sars,rgn,False
http://www.wikidata.org/entity/Q543252,Le Sars,rm,False
http://www.wikidata.org/entity/Q543252,Le Sars,ro,False
http://www.wikidata.org/entity/Q543252,Le Sars,sc,False
http://www.wikidata.org/entity/Q543252,Le Sars,scn,False
http://www.wikidata.org/entity/Q543252,Le Sars,sco,False
http://www.wikidata.org/entity/Q543252,Le Sars,sk,False
http://www.wikidata.org/entity/Q543252,Le Sars,sr-el,False
http://www.wikidata.org/entity/Q543252,Le Sars,sv,False
http://www.wikidata.org/entity/Q543252,Le Sars,sw,False
http://www.wikidata.org/entity/Q543252,Le Sars,tr,False
http://www.wikidata.org/entity/Q543252,Ле-Сар,uk,False
http://www.wikidata.org/entity/Q543252,Le Sars,vec,False
http://www.wikidata.org/entity/Q543252,Le Sars,vi,False
http://www.wikidata.org/entity/Q543252,Le Sars,vls,False
http://www.wikidata.org/entity/Q543252,Le Sars,vmf,False
http://www.wikidata.org/entity/Q543252,Le Sars,vo,False
http://www.wikidata.org/entity/Q543252,Le Sars,wa,False
http://www.wikidata.org/entity/Q543252,Le Sars,war,False
http://www.wikidata.org/entity/Q543252,Le Sars,wo,False
http://www.wikidata.org/entity/Q543252,勒萨尔,zh,False
http://www.wikidata.org/entity/Q543252,Le Sars,zu,False
http://www.wikidata.org/entity/Q543252,Ле-Сар,ce,False
http://www.wikidata.org/entity/Q494707,Corona,es,False
http://www.wikidata.org/entity/Q494707,Корона,bg,False
http://www.wikidata.org/entity/Q494707,Κορόνα,el,False
http://www.wikidata.org/entity/Q494707,קורונה,he,False
http://www.wikidata.org/entity/Q494707,コロナ,ja,False
http://www.wikidata.org/entity/Q494707,Korona,lv,False
http://www.wikidata.org/entity/Q494707,Корона,ru,False
http://www.wikidata.org/entity/Q494707,Корона,sr,False
http://www.wikidata.org/entity/Q494707,Корона,sr-ec,False
http://www.wikidata.org/entity/Q494707,Korona,sr-el,False
http://www.wikidata.org/entity/Q494707,Korona,tl,False
http://www.wikidata.org/entity/Q494707,Корона,uk,False
http://www.wikidata.org/entity/Q494707,科洛纳,zh-hans,False
http://www.wikidata.org/entity/Q494707,科洛納,zh-hant,False
http://www.wikidata.org/entity/Q494707,科洛納,zh-hk,False
http://www.wikidata.org/entity/Q494707,Corona,fi,False
http://www.wikidata.org/entity/Q494707,Corona,nl,False
http://www.wikidata.org/entity/Q494707,Corona,de,False
http://www.wikidata.org/entity/Q494707,Corona,en,False
http://www.wikidata.org/entity/Q494707,Corona,fr,False
http://www.wikidata.org/entity/Q494707,Corona,it,False
http://www.wikidata.org/entity/Q494707,Corona,pt,False
http://www.wikidata.org/entity/Q494707,科洛納,zh,False
http://www.wikidata.org/entity/Q494707,Corona,da,False
http://www.wikidata.org/entity/Q494707,Corona,nb,False
http://www.wikidata.org/entity/Q494707,Corona,pl,False
http://www.wikidata.org/entity/Q494707,Corona,sv,False
http://www.wikidata.org/entity/Q494707,Corona,ca,False
http://www.wikidata.org/entity/Q494707,Corona,ceb,False
http://www.wikidata.org/entity/Q494707,Corona,cs,False
http://www.wikidata.org/entity/Q494707,Corona,id,False
http://www.wikidata.org/entity/Q494707,Corona,sl,False
http://www.wikidata.org/entity/Q494707,Corona,tr,False
http://www.wikidata.org/entity/Q494707,Corona,war,False
http://www.wikidata.org/entity/Q494707,Корона,tt,False
http://www.wikidata.org/entity/Q494707,Corona,eo,False
http://www.wikidata.org/entity/Q494707,Corona,sco,False
http://www.wikidata.org/entity/Q290805,Coronavirus,ast,False
http://www.wikidata.org/entity/Q290805,Coronavirus,ca,False
http://www.wikidata.org/entity/Q290805,Coronavirus,da,False
http://www.wikidata.org/entity/Q290805,Coronavirus,de,False
http://www.wikidata.org/entity/Q290805,Coronavirus,en,False
http://www.wikidata.org/entity/Q290805,Coronavirus,es,False
http://www.wikidata.org/entity/Q290805,Coronavirus,fr,False
http://www.wikidata.org/entity/Q290805,Coronavirus,it,False
http://www.wikidata.org/entity/Q290805,Coronavirus,la,False
http://www.wikidata.org/entity/Q290805,Coronavirus,sv,False
http://www.wikidata.org/entity/Q290805,Coronavirus,vi,False
http://www.wikidata.org/entity/Q543252,Le Sars,af,False
http://www.wikidata.org/entity/Q543252,Le Sars,an,False
http://www.wikidata.org/entity/Q494707,Corona,en-ca,False
http://www.wikidata.org/entity/Q494707,Corona,en-gb,False
http://www.wikidata.org/entity/Q494707,Corona,pt-br,False
http://www.wikidata.org/entity/Q494707,Korona,lt,False
http://www.wikidata.org/entity/Q494707,कोरोना,hi,False
http://www.wikidata.org/entity/Q494707,코로나,ko,False
http://www.wikidata.org/entity/Q494707,Corona,bar,False
http://www.wikidata.org/entity/Q494707,Corona,hr,False
http://www.wikidata.org/entity/Q494707,Corona,ht,False
http://www.wikidata.org/entity/Q494707,Corona,mg,False
http://www.wikidata.org/entity/Q494707,Corona,ms,False
http://www.wikidata.org/entity/Q494707,Corona,sh,False
http://www.wikidata.org/entity/Q494707,Corona,sw,False
http://www.wikidata.org/entity/Q494707,Corona,szl,False
http://www.wikidata.org/entity/Q494707,Corona,uz,False
http://www.wikidata.org/entity/Q494707,Corona,vi,False
http://www.wikidata.org/entity/Q494707,Corona,vo,False
http://www.wikidata.org/entity/Q494707,كورونا، ريفيرسيدي، كاليفورنيا,ar,False
http://www.wikidata.org/entity/Q494707,کورونا، کالیفورنیا,azb,False
http://www.wikidata.org/entity/Q494707,করোণা,bn,False
http://www.wikidata.org/entity/Q494707,Corona (Kalifornia),eu,False
http://www.wikidata.org/entity/Q494707,کورونا، کالیفرنیا,fa,False
http://www.wikidata.org/entity/Q494707,"Corona, California",ga,False
http://www.wikidata.org/entity/Q494707,કોરોના,gu,False
http://www.wikidata.org/entity/Q494707,ಕರೊನ,kn,False
http://www.wikidata.org/entity/Q494707,कोरोना,mr,False
http://www.wikidata.org/entity/Q494707,"कोरोना, क्यालिफोर्निया",new,False
http://www.wikidata.org/entity/Q494707,Shádiʼááhjí Tábąąhkin,nv,False
http://www.wikidata.org/entity/Q494707,کورونا,pnb,False
http://www.wikidata.org/entity/Q494707,කොරෝනා,si,False
http://www.wikidata.org/entity/Q494707,கோரோனோ,ta,False
http://www.wikidata.org/entity/Q494707,కరోనా,te,False
http://www.wikidata.org/entity/Q494707,โคโรน่า,th,False
http://www.wikidata.org/entity/Q494707,کورونا، کیلیفورنیا,ur,False
http://www.wikidata.org/entity/Q290805,Coronavirus,ga,False
http://www.wikidata.org/entity/Q290805,Coronavirus,ro,False
http://www.wikidata.org/entity/Q290805,Coronavirus,sco,False
http://www.wikidata.org/entity/Q290805,Koronaviruso,eo,False
http://www.wikidata.org/entity/Q290805,коронавируси,bg,False
http://www.wikidata.org/entity/Q290805,Coronavirus,en-ca,False
http://www.wikidata.org/entity/Q290805,Coronavirus,en-gb,False
http://www.wikidata.org/entity/Q290805,каранавірус,be-tarask,False
http://www.wikidata.org/entity/Q290805,Coronavirus,lmo,False
http://www.wikidata.org/entity/Q290805,Coronavirus,he,False
http://www.wikidata.org/entity/Q290805,Coronavirus,uk,False
http://www.wikidata.org/entity/Q33231,umthwebuli,zu,False
http://www.wikidata.org/entity/Q33231,luc'hskeudenner,br,False
http://www.wikidata.org/entity/Q33231,Fotrafwan,diq,False
http://www.wikidata.org/entity/Q33231,jurugambar,ms,False
http://www.wikidata.org/entity/Q33231,mfonintwafoɔ,tw,False
http://www.wikidata.org/entity/Q81068910,2019–20 कोरोना वाइरस प्रकोप,bho,False
http://www.wikidata.org/entity/Q81068910,2019–20 కరోనావైరస్ వ్యాప్తి,te,False
http://www.wikidata.org/entity/Q81068910,২০১৯–২০ চনৰ কৰ’ণা ভাইৰাছৰ প্ৰকোপ,as,False
http://www.wikidata.org/entity/Q81068910,新型コロナウイルス感染症の流行,ja,False
http://www.wikidata.org/entity/Q81068910,Korona wirusy (2019-2020),tk,False
http://www.wikidata.org/entity/Q81068910,Wabah panyakik koronovirus 2019–2020,min,False
http://www.wikidata.org/entity/Q81068910,२०१९-२० कोरोनाभाइरस प्रकोप,ne,False
http://www.wikidata.org/entity/Q81068910,Coronavirus-Epidemii 2019/2020,gsw,False
http://www.wikidata.org/entity/Q81068910,koronavirusutbruddet i 2019–2020,nb,False
http://www.wikidata.org/entity/Q81068910,Epidemia por coronavirus de 2019-2020,gl,False
http://www.wikidata.org/entity/Q81068910,Àjákálẹ̀-àrùn kòkòrò àìlèfojúrí afàìsàn kòrónà,yo,False
http://www.wikidata.org/entity/Q81068910,успышка каранавіруснай інфэкцыі 2019—2020,be-tarask,False
http://www.wikidata.org/entity/Q81068910,Pandemia de COVID-19,pt,False
http://www.wikidata.org/entity/Q81068910,2019.–2020. aasta koroonaviirushaiguse pandeemia,et,False
http://www.wikidata.org/entity/Q81068910,pandèmia per coronavirus de 2019-2020,ca,False
http://www.wikidata.org/entity/Q81068910,Pandemia de COVID-19,pt-br,False
http://www.wikidata.org/entity/Q81068910,Pandemi koronavirus 2019–2020,id,False
http://www.wikidata.org/entity/Q81068910,COVID-19 gaixotasunaren 2019-2020ko pandemia,eu,False
http://www.wikidata.org/entity/Q81068910,COVID-19 pandēmija,lv,False
http://www.wikidata.org/entity/Q81068910,pandemia di COVID-19 del 2019-2020,it,False
http://www.wikidata.org/entity/Q81068910,جائحة فيروس كورونا 2019-20,ar,False
http://www.wikidata.org/entity/Q81068910,COVID-19-Pandemie,de,False
http://www.wikidata.org/entity/Q81068910,đại dịch COVID-19,vi,False
http://www.wikidata.org/entity/Q81068910,pandemie COVID-19,cs,False
http://www.wikidata.org/entity/Q81068910,Pandemija COVID-19,hr,False
http://www.wikidata.org/entity/Q81068910,Coronaviruspandemien i 2019-2020,da,False
http://www.wikidata.org/entity/Q81068910,koronaviruspandemia 2019–2020,fi,False
http://www.wikidata.org/entity/Q81068910,انتشار وباء فيروس كورونا 2019–20,arz,False
http://www.wikidata.org/entity/Q81068910,пандемія коронавірусної хвороби 2019,uk,False
http://www.wikidata.org/entity/Q81068910,Pandémia koronavírusu SARS-CoV-2,sk,False
http://www.wikidata.org/entity/Q81068910,pandemia wirusa SARS-CoV-2,pl,False
http://www.wikidata.org/entity/Q81068910,Pandemia coronavirus 2019-2020,pap,False
http://www.wikidata.org/entity/Q81068910,pandemia de enfermedad por coronavirus de 2019-2020,es,False
http://www.wikidata.org/entity/Q81068910,Pandemya han coronavirus han 2019–20,war,False
http://www.wikidata.org/entity/Q81068910,пандемия от COVID-19,bg,False
http://www.wikidata.org/entity/Q81068910,২০১৯–২০ করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q81068910,Пандемія коронавіруса COVID-19,rue,False
http://www.wikidata.org/entity/Q81068910,COVID-19-Pandemie,lb,False
http://www.wikidata.org/entity/Q81068910,מגפת הקורונה (2019–2020),he,False
http://www.wikidata.org/entity/Q81068910,2019–20 coronavirus pandemic,en-ca,False
http://www.wikidata.org/entity/Q81068910,2019–20 coronavirus pandemic,en-gb,False
http://www.wikidata.org/entity/Q81068910,2019–20 COVID-19 pandemic,en,False
http://www.wikidata.org/entity/Q81068910,pandemia de coronaviroză COVID-19,ro,False
http://www.wikidata.org/entity/Q81068910,Pandymijo wirusa SARS-CoV-2,szl,False
http://www.wikidata.org/entity/Q81068910,пандемияи инфексияи нави коронавируси навъи COVID-19 (2019-2020),tg,False
http://www.wikidata.org/entity/Q81068910,covid-19-pandemien,nn,False
http://www.wikidata.org/entity/Q81068910,Пандемија на коронавирус 2019-2020,mk,False
http://www.wikidata.org/entity/Q81068910,2019–20 ڪوروناوائرس مها وبا,sd,False
http://www.wikidata.org/entity/Q81068910,2019-20 ኮሮናቫይረስ ወረርሽኝ,am,False
http://www.wikidata.org/entity/Q81068910,pandémie de Covid-19,fr,False
http://www.wikidata.org/entity/Q81068910,COVID-19 pandemiyasi,uz,False
http://www.wikidata.org/entity/Q81068910,Pagsiklab ng coronavirus sa Wuhan ng 2019–20,tl,False
http://www.wikidata.org/entity/Q81068910,2019-20 жылғы Уханьдағы жаңа коронавирус індеті,kk,False
http://www.wikidata.org/entity/Q81068910,کورونا وائرس کی وبا، 2019ء - 2020ء,ur,False
http://www.wikidata.org/entity/Q81068910,2019–20 Wuhan coronavirus outbreak,si,False
http://www.wikidata.org/entity/Q81068910,2019 nî–2020 nî Tiong-kok Bú-hàn hì-iām liû-hêng,nan,False
http://www.wikidata.org/entity/Q81068910,2019-ngièn chṳ 2020-ngièn Chûng-koet Vú-hon hi-yàm liù-hàng,hak,False
http://www.wikidata.org/entity/Q81068910,Koronaviruso 2019-nCoV protrūkis,lt,False
http://www.wikidata.org/entity/Q81068910,Koronavirusi 2019/2020,sq,False
http://www.wikidata.org/entity/Q81068910,2019-2020 ۋۇخەن تاجىسىمان ۋىرۇسنىڭ شىددەتلىك تارقىلىشى ۋەقەسى,ug,False
http://www.wikidata.org/entity/Q81068910,"epidemig Coronafirws 2019–20 yn Wuhan, Tsieina",cy,False
http://www.wikidata.org/entity/Q81068910,Ráig coróinvíris 2019–2020,ga,False
http://www.wikidata.org/entity/Q81068910,Premonîa de Wuhan,lij,False
http://www.wikidata.org/entity/Q81068910,2019–20 வூகான் கொரோனாவைரசுத் தொற்று,ta,False
http://www.wikidata.org/entity/Q81068910,Epidemi kowonaviris an 2019-2020,ht,False
http://www.wikidata.org/entity/Q81068910,၂၀၁၉-၂၀ ဝူဟန်ကိုရိုနာဗိုင်းရပ်စ် ဖြစ်ပွားမှု,my,False
http://www.wikidata.org/entity/Q81068910,Kleñved-red Wuhan,br,False
http://www.wikidata.org/entity/Q81068910,Ухань куоратка коронавирус тарҕаныыта,sah,False
http://www.wikidata.org/entity/Q81068910,2019-nCoV koronavirusunun yayılması,az,False
http://www.wikidata.org/entity/Q81068910,2019-nCoV коронавирус хӗлхемӗ,cv,False
http://www.wikidata.org/entity/Q81068910,Ухань коронавирусы чыгышы,ky,False
http://www.wikidata.org/entity/Q81068910,己亥-庚子武漢病毒事,lzh,False
http://www.wikidata.org/entity/Q81068910,Епидемија корона вируса 2019/20.,sr,False
http://www.wikidata.org/entity/Q81068910,२०१९-२०२० वुहान कोरोना व्हायरसचा उद्रेक,mr,False
http://www.wikidata.org/entity/Q81068910,Mlipuko wa virusi vya korona Wuhan 2019-20,sw,False
http://www.wikidata.org/entity/Q81068910,2019-2020 m. Kuoruonas vėrosa epėdemėjė,sgs,False
http://www.wikidata.org/entity/Q81068910,Epîdemiya Veyrûsa Korona 2019/2020,ku,False
http://www.wikidata.org/entity/Q81068910,კორონავირუსის ეპიდემია 2019-2020,ka,False
http://www.wikidata.org/entity/Q81068910,Koronavirusepidemie van 2019/2020,af,False
http://www.wikidata.org/entity/Q81068910,코로나바이러스감염증-19 유행,ko,False
http://www.wikidata.org/entity/Q81068910,Coronavirusutbrottet 2019–2020,sv,False
http://www.wikidata.org/entity/Q81068910,2019冠狀病毒病疫情,zh,False
http://www.wikidata.org/entity/Q81068910,Coronavirus-Epidemie 2019/2020,de-ch,False
http://www.wikidata.org/entity/Q81068910,2019冠狀病毒病疫情,zh-hant,False
http://www.wikidata.org/entity/Q81068910,2019冠狀病毒病疫情,zh-hk,False
http://www.wikidata.org/entity/Q81068910,2019冠狀病毒病疫情,zh-mo,False
http://www.wikidata.org/entity/Q81068910,2019冠狀病毒病疫情,zh-tw,False
http://www.wikidata.org/entity/Q81068910,2019冠状病毒病疫情,zh-hans,False
http://www.wikidata.org/entity/Q81068910,2019冠状病毒病疫情,zh-cn,False
http://www.wikidata.org/entity/Q81068910,2019冠状病毒病疫情,zh-sg,False
http://www.wikidata.org/entity/Q81068910,2019冠状病毒病疫情,zh-my,False
http://www.wikidata.org/entity/Q81068910,Epidemia de SARS-CoV-2 del 2019-20,lmo,False
http://www.wikidata.org/entity/Q81068910,2019-2020 koronavirüs salgını,tr,False
http://www.wikidata.org/entity/Q81068910,شیوع ۲۰–۲۰۱۹ کروناویروس,fa,False
http://www.wikidata.org/entity/Q81068910,Epidemia de Pneumònia peri Coronavirus de 2019-2020,sc,False
http://www.wikidata.org/entity/Q81068910,Coronavirus- Pagbungkaras 2019-20,bcl,False
http://www.wikidata.org/entity/Q81068910,Epidemia de SARS-CoV-2 del 2019-2020,vec,False
http://www.wikidata.org/entity/Q81068910,Пандемия COVID-19,ru,False
http://www.wikidata.org/entity/Q81068910,Wabak koronavirus 2019–20,ms,False
http://www.wikidata.org/entity/Q81068910,Kórónaveirufaraldur 2019-2020,is,False
http://www.wikidata.org/entity/Q88484813,STOP COVID19 CAT,en,False
http://www.wikidata.org/entity/Q88484813,STOP COVID19 CAT,es,False
http://www.wikidata.org/entity/Q88490926,Coronavirus Disease 2019 (COVID-19) in Italy,en,False
http://www.wikidata.org/entity/Q88490934,COVID-19: Tell us how you are coping,en,False
http://www.wikidata.org/entity/Q88573171,Rússia registra 57 novos casos de COVID-19 por dia,pt,False
http://www.wikidata.org/entity/Q88573171,Коронавирус в России: 57 заболевших за сутки,ru,False
http://www.wikidata.org/entity/Q88580475,২০২০ ভারতে করোনাভাইরাসের বৈশ্বিক মহামারীজনিত লকডাউন,bn,False
http://www.wikidata.org/entity/Q88580475,2020 India coronavirus lockdown,en,False
http://www.wikidata.org/entity/Q88580475,confinament de l'Índia de 2020,ca,False
http://www.wikidata.org/entity/Q88647643,Wikidata Queries around the SARS-CoV-2 virus and pandemic,en,False
http://www.wikidata.org/entity/Q88580475,भारत में कोरोनावायरस से लॉकडाउन 2020,hi,False
http://www.wikidata.org/entity/Q88801439,Multiple-Input Deep Convolutional Neural Network Model for COVID-19 Forecasting in China,en,False
http://www.wikidata.org/entity/Q88801748,World governments should protect their population from COVID-19 pandemic using Italy and Lombardy as precursor,en,False
http://www.wikidata.org/entity/Q83436623,Coronavirus isolated from humans,en,False
http://www.wikidata.org/entity/Q83600987,What you need to know about the Wuhan coronavirus,en,False
http://www.wikidata.org/entity/Q83872291,2019新型冠狀病毒日本疫情,zh,False
http://www.wikidata.org/entity/Q83872291,武漢肺炎日本疫情,yue,False
http://www.wikidata.org/entity/Q83872291,일본의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q83873593,프랑스의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q84104992,이탈리아의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q81068910,Pandemi koronavirus 2019-2020,ban,False
http://www.wikidata.org/entity/Q83872291,2019–20 coronavirus outbreak in Japan,en,False
http://www.wikidata.org/entity/Q81068910,Πανδημία COVID-19 2019–20,el,False
http://www.wikidata.org/entity/Q81068910,Arwas n waṭṭan n Kuṛunavirus 2019-20,kab,False
http://www.wikidata.org/entity/Q81068910,2019-2020 ኮሮናቫይረስ ለብዒ,ti,False
