search_term,itemid,pageid,search_position,timestamp
covid-19,Q88381171,87617930,357,2020-03-31T22:43:10Z
covid-19,Q88398328,87634681,358,2020-03-31T22:43:10Z
covid-19,Q88398356,87634708,359,2020-03-31T22:43:10Z
covid-19,Q88381172,87617931,360,2020-03-31T22:43:10Z
covid-19,Q88977495,88204005,361,2020-03-31T22:43:10Z
covid-19,Q88490926,87724765,362,2020-03-31T22:43:10Z
covid-19,Q88398354,87634706,363,2020-03-31T22:43:10Z
covid-19,Q87133797,86371638,364,2020-03-31T22:43:10Z
covid-19,Q89035418,88261005,365,2020-03-31T22:43:10Z
covid-19,Q89135476,88359925,366,2020-03-31T22:43:10Z
covid-19,Q87146036,86383792,367,2020-03-31T22:43:10Z
covid-19,Q86192388,85453283,368,2020-03-31T22:43:10Z
covid-19,Q87932646,87163124,369,2020-03-31T22:43:10Z
covid-19,Q88382237,87618963,370,2020-03-31T22:43:10Z
covid-19,Q89043948,88269538,371,2020-03-31T22:43:10Z
covid-19,Q88539318,87771962,372,2020-03-31T22:43:10Z
covid-19,Q88398317,87634670,373,2020-03-31T22:43:10Z
covid-19,Q88490072,87723923,374,2020-03-31T22:43:10Z
covid-19,Q88490076,87723927,375,2020-03-31T22:43:10Z
covid-19,Q87908797,87139821,376,2020-03-31T22:43:10Z
covid-19,Q87931427,87162016,377,2020-03-31T22:43:10Z
covid-19,Q88977432,88203943,378,2020-03-31T22:43:10Z
covid-19,Q88490930,87724767,379,2020-03-31T22:43:10Z
covid-19,Q89043928,88269519,380,2020-03-31T22:43:10Z
covid-19,Q89035415,88261003,381,2020-03-31T22:43:10Z
covid-19,Q86186253,85447539,382,2020-03-31T22:43:10Z
covid-19,Q89043931,88269522,383,2020-03-31T22:43:10Z
covid-19,Q89035411,88260998,384,2020-03-31T22:43:10Z
covid-19,Q87932554,87163044,385,2020-03-31T22:43:10Z
covid-19,Q88974596,88201120,386,2020-03-31T22:43:10Z
covid-19,Q88974607,88201131,387,2020-03-31T22:43:10Z
covid-19,Q87455852,86684875,388,2020-03-31T22:43:10Z
covid-19,Q88490920,87724759,389,2020-03-31T22:43:10Z
covid-19,Q88948366,88175020,390,2020-03-31T22:43:10Z
covid-19,Q88490079,87723930,391,2020-03-31T22:43:10Z
covid-19,Q88862996,88090919,392,2020-03-31T22:43:10Z
covid-19,Q87931619,87162179,393,2020-03-31T22:43:10Z
covid-19,Q88385577,87622285,394,2020-03-31T22:43:10Z
covid-19,Q88381132,87617893,395,2020-03-31T22:43:10Z
covid-19,Q87461428,86691672,396,2020-03-31T22:43:10Z
covid-19,Q87369508,86603318,397,2020-03-31T22:43:10Z
covid-19,Q87931200,87161825,398,2020-03-31T22:43:10Z
covid-19,Q88538539,87771189,399,2020-03-31T22:43:10Z
covid-19,Q87931451,87162038,400,2020-03-31T22:43:10Z
covid-19,Q88381197,87617958,401,2020-03-31T22:43:10Z
covid-19,Q88381188,87617950,402,2020-03-31T22:43:10Z
covid-19,Q85610489,84895806,403,2020-03-31T22:43:10Z
covid-19,Q88977922,88204433,404,2020-03-31T22:43:10Z
covid-19,Q86847911,86092058,405,2020-03-31T22:43:10Z
covid-19,Q88398325,87634678,406,2020-03-31T22:43:10Z
covid-19,Q89043925,88269516,407,2020-03-31T22:43:10Z
covid-19,Q87916279,87147188,408,2020-03-31T22:43:10Z
covid-19,Q88542627,87775250,409,2020-03-31T22:43:10Z
covid-19,Q87701391,86939887,410,2020-03-31T22:43:10Z
covid-19,Q87930871,87161509,411,2020-03-31T22:43:10Z
covid-19,Q88864275,88092202,412,2020-03-31T22:43:10Z
covid-19,Q88861651,88089570,413,2020-03-31T22:43:10Z
covid-19,Q87763158,86999791,414,2020-03-31T22:43:10Z
covid-19,Q88975919,88202428,415,2020-03-31T22:43:10Z
covid-19,Q88976415,88202924,416,2020-03-31T22:43:10Z
covid-19,Q88974635,88201160,417,2020-03-31T22:43:10Z
covid-19,Q88490071,87723922,418,2020-03-31T22:43:10Z
covid-19,Q88622746,87854644,419,2020-03-31T22:43:10Z
covid-19,Q88978529,88205037,420,2020-03-31T22:43:10Z
covid-19,Q86727724,85973084,421,2020-03-31T22:43:10Z
covid-19,Q88807745,88037432,422,2020-03-31T22:43:10Z
covid-19,Q87461310,86691554,423,2020-03-31T22:43:10Z
covid-19,Q87932565,87163055,424,2020-03-31T22:43:10Z
covid-19,Q87226248,86462378,425,2020-03-31T22:43:10Z
covid-19,Q88105063,87349908,426,2020-03-31T22:43:10Z
covid-19,Q87072670,86311700,427,2020-03-31T22:43:10Z
covid-19,Q88489973,87723824,428,2020-03-31T22:43:10Z
covid-19,Q88978524,88205032,429,2020-03-31T22:43:10Z
covid-19,Q88978598,88205106,430,2020-03-31T22:43:10Z
covid-19,Q86452405,85702034,431,2020-03-31T22:43:10Z
covid-19,Q88490078,87723929,432,2020-03-31T22:43:10Z
covid-19,Q88490074,87723925,433,2020-03-31T22:43:10Z
covid-19,Q89109066,88333914,434,2020-03-31T22:43:10Z
covid-19,Q88482737,87716735,435,2020-03-31T22:43:10Z
covid-19,Q88975300,88201817,436,2020-03-31T22:43:10Z
covid-19,Q88489978,87723829,437,2020-03-31T22:43:10Z
covid-19,Q88975356,88201873,438,2020-03-31T22:43:10Z
covid-19,Q88801677,88031417,439,2020-03-31T22:43:10Z
covid-19,Q87281392,86516608,440,2020-03-31T22:43:10Z
covid-19,Q87281214,86516533,441,2020-03-31T22:43:10Z
covid-19,Q87461337,86691581,442,2020-03-31T22:43:10Z
covid-19,Q88641618,87872735,443,2020-03-31T22:43:10Z
covid-19,Q87281216,86516534,444,2020-03-31T22:43:10Z
covid-19,Q88489969,87723820,445,2020-03-31T22:43:10Z
covid-19,Q88008804,87237894,446,2020-03-31T22:43:10Z
covid-19,Q87461276,86691491,447,2020-03-31T22:43:10Z
covid-19,Q88977763,88204273,448,2020-03-31T22:43:10Z
covid-19,Q88978454,88204964,449,2020-03-31T22:43:10Z
covid-19,Q33195772,34646588,450,2020-03-31T22:43:10Z
covid-19,Q87866480,87098738,451,2020-03-31T22:43:10Z
covid-19,Q88812834,88042489,452,2020-03-31T22:43:10Z
covid-19,Q87235177,86471226,453,2020-03-31T22:43:10Z
covid-19,Q88978527,88205035,454,2020-03-31T22:43:10Z
covid-19,Q88401163,87637445,455,2020-03-31T22:43:10Z
covid-19,Q87931549,87162115,456,2020-03-31T22:43:10Z
covid-19,Q87931159,87161785,457,2020-03-31T22:43:10Z
covid-19,Q88489971,87723822,458,2020-03-31T22:43:10Z
covid-19,Q83761248,83072384,459,2020-03-31T22:43:10Z
covid-19,Q88975297,88201814,460,2020-03-31T22:43:10Z
covid-19,Q86273734,85530166,461,2020-03-31T22:43:10Z
covid-19,Q87759574,86996577,462,2020-03-31T22:43:10Z
covid-19,Q88977453,88203964,463,2020-03-31T22:43:10Z
covid-19,Q88975323,88201840,464,2020-03-31T22:43:10Z
covid-19,Q87250788,86486385,465,2020-03-31T22:43:10Z
covid-19,Q88978668,88205177,466,2020-03-31T22:43:10Z
covid-19,Q86919406,86162326,467,2020-03-31T22:43:10Z
covid-19,Q88977956,88204467,468,2020-03-31T22:43:10Z
covid-19,Q87461266,86691465,469,2020-03-31T22:43:10Z
covid-19,Q88977907,88204416,470,2020-03-31T22:43:10Z
covid-19,Q87281437,86516631,471,2020-03-31T22:43:10Z
covid-19,Q87748572,86985807,472,2020-03-31T22:43:10Z
covid-19,Q87931436,87162025,473,2020-03-31T22:43:10Z
covid-19,Q88977433,88203945,474,2020-03-31T22:43:10Z
covid-19,Q86910695,86153900,475,2020-03-31T22:43:10Z
covid-19,Q88978522,88205030,476,2020-03-31T22:43:10Z
covid-19,Q88454081,87688627,477,2020-03-31T22:43:10Z
covid-19,Q86281659,85537881,478,2020-03-31T22:43:10Z
covid-19,Q87767992,87004500,479,2020-03-31T22:43:10Z
covid-19,Q88479577,87713611,480,2020-03-31T22:43:10Z
covid-19,Q88974643,88201168,481,2020-03-31T22:43:10Z
covid-19,Q88978552,88205060,482,2020-03-31T22:43:10Z
covid-19,Q87931057,87161684,483,2020-03-31T22:43:10Z
covid-19,Q87281389,86516606,484,2020-03-31T22:43:10Z
covid-19,Q88977515,88204025,485,2020-03-31T22:43:10Z
covid-19,Q85173778,84463852,486,2020-03-31T22:43:10Z
covid-19,Q87473205,86707213,487,2020-03-31T22:43:10Z
covid-19,Q86458103,85707475,488,2020-03-31T22:43:10Z
covid-19,Q88977813,88204323,489,2020-03-31T22:43:10Z
covid-19,Q87461301,86691545,490,2020-03-31T22:43:10Z
covid-19,Q86756826,86002048,491,2020-03-31T22:43:10Z
covid-19,Q88977527,88204037,492,2020-03-31T22:43:10Z
covid-19,Q88977742,88204252,493,2020-03-31T22:43:10Z
covid-19,Q88974294,88200816,494,2020-03-31T22:43:10Z
covid-19,Q88974609,88201133,495,2020-03-31T22:43:10Z
covid-19,Q86675924,85921646,496,2020-03-31T22:43:10Z
covid-19,Q87930797,87161435,497,2020-03-31T22:43:10Z
covid-19,Q87931003,87161631,498,2020-03-31T22:43:10Z
covid-19,Q87222526,86458708,499,2020-03-31T22:43:10Z
covid19,Q88484813,87718759,0,2020-03-31T22:43:11Z
covid19,Q84263196,83565290,1,2020-03-31T22:43:11Z
covid19,Q87347469,86581420,2,2020-03-31T22:43:11Z
covid19,Q81068910,80438732,3,2020-03-31T22:43:11Z
covid19,Q86275107,85531503,4,2020-03-31T22:43:11Z
covid19,Q87133797,86371638,5,2020-03-31T22:43:11Z
covid19,Q87072670,86311700,6,2020-03-31T22:43:11Z
covid19,Q87200944,86437392,7,2020-03-31T22:43:11Z
covid19,Q87078718,86317626,8,2020-03-31T22:43:11Z
covid19,Q87759574,86996577,9,2020-03-31T22:43:11Z
covid19,Q88462842,87697143,10,2020-03-31T22:43:11Z
covid19,Q87755922,86992987,11,2020-03-31T22:43:11Z
covid19,Q88479594,87713628,12,2020-03-31T22:43:11Z
covid19,Q87949688,87180026,13,2020-03-31T22:43:11Z
covid19,Q88977429,88203940,14,2020-03-31T22:43:11Z
covid19,Q87745202,86982556,15,2020-03-31T22:43:11Z
covid19,Q88978752,88205261,16,2020-03-31T22:43:11Z
covid19,Q88976616,88203126,17,2020-03-31T22:43:11Z
covid19,Q88977422,88203933,18,2020-03-31T22:43:11Z
covid19,Q87803531,87038170,19,2020-03-31T22:43:11Z
covid19,Q88973921,88200441,20,2020-03-31T22:43:11Z
covid19,Q87931478,87162062,21,2020-03-31T22:43:11Z
covid19,Q87988271,87217892,22,2020-03-31T22:43:11Z
covid19,Q88505446,87738979,23,2020-03-31T22:43:11Z
covid19,Q88063368,87308407,24,2020-03-31T22:43:11Z
covid19,Q83873593,83181978,25,2020-03-31T22:43:11Z
covid19,Q82069695,81427064,26,2020-03-31T22:43:11Z
covid19,Q87743873,86981262,27,2020-03-31T22:43:11Z
covid19,Q87908797,87139821,28,2020-03-31T22:43:11Z
covid19,Q87726414,86964496,29,2020-03-31T22:43:11Z
covid19,Q86913546,86156725,30,2020-03-31T22:43:11Z
covid19,Q87250713,86486309,31,2020-03-31T22:43:11Z
covid19,Q87748614,86985843,32,2020-03-31T22:43:11Z
covid19,Q87760968,86997932,33,2020-03-31T22:43:11Z
covid19,Q88028644,87269037,34,2020-03-31T22:43:11Z
covid19,Q83493517,82808781,35,2020-03-31T22:43:11Z
covid19,Q87829288,87062324,36,2020-03-31T22:43:11Z
covid19,Q87985395,87215078,37,2020-03-31T22:43:11Z
covid19,Q86901049,86144377,38,2020-03-31T22:43:11Z
covid19,Q87745903,86983206,39,2020-03-31T22:43:11Z
covid19,Q87843252,87075929,40,2020-03-31T22:43:11Z
covid19,Q87779474,87015727,41,2020-03-31T22:43:11Z
covid19,Q89042090,88267673,42,2020-03-31T22:43:11Z
covid19,Q87715843,86954087,43,2020-03-31T22:43:11Z
covid19,Q83873577,83181964,44,2020-03-31T22:43:11Z
covid19,Q88058672,87303711,45,2020-03-31T22:43:11Z
covid19,Q88923437,88150721,46,2020-03-31T22:43:11Z
covid19,Q87494721,86735623,47,2020-03-31T22:43:11Z
covid19,Q88202504,87446032,48,2020-03-31T22:43:11Z
covid19,Q88810165,88039846,49,2020-03-31T22:43:11Z
covid19,Q87288595,86523336,50,2020-03-31T22:43:11Z
covid19,Q87866152,87098411,51,2020-03-31T22:43:11Z
covid19,Q87921915,87152715,52,2020-03-31T22:43:11Z
covid19,Q87411335,86642885,53,2020-03-31T22:43:11Z
covid19,Q87460818,86690817,54,2020-03-31T22:43:11Z
covid19,Q87250860,86486455,55,2020-03-31T22:43:11Z
covid19,Q87722455,86960620,56,2020-03-31T22:43:11Z
covid19,Q88621174,87853072,57,2020-03-31T22:43:11Z
covid19,Q88199660,87443296,58,2020-03-31T22:43:11Z
covid19,Q88234671,87477397,59,2020-03-31T22:43:11Z
covid19,Q87873835,87106001,60,2020-03-31T22:43:11Z
covid19,Q88621656,87853555,61,2020-03-31T22:43:11Z
covid19,Q88125070,87370023,62,2020-03-31T22:43:11Z
covid19,Q87644740,86884828,63,2020-03-31T22:43:11Z
covid19,Q86191244,85452290,64,2020-03-31T22:43:11Z
covid19,Q86717788,85963262,65,2020-03-31T22:43:11Z
covid19,Q87752571,86989715,66,2020-03-31T22:43:11Z
covid19,Q88786956,88016760,67,2020-03-31T22:43:11Z
covid19,Q87671845,86911246,68,2020-03-31T22:43:11Z
covid19,Q88383887,87620628,69,2020-03-31T22:43:11Z
covid19,Q88402640,87638910,70,2020-03-31T22:43:11Z
covid19,Q87400415,86633342,71,2020-03-31T22:43:11Z
covid19,Q83872291,83180713,72,2020-03-31T22:43:11Z
covid19,Q86372170,85623729,73,2020-03-31T22:43:11Z
covid19,Q88324510,87562929,74,2020-03-31T22:43:11Z
covid19,Q88240100,87482749,75,2020-03-31T22:43:11Z
covid19,Q86256931,85513978,76,2020-03-31T22:43:11Z
covid19,Q83741704,83052932,77,2020-03-31T22:43:11Z
covid19,Q84055514,83360341,78,2020-03-31T22:43:11Z
covid19,Q87865677,87097934,79,2020-03-31T22:43:11Z
covid19,Q89049614,88275180,80,2020-03-31T22:43:11Z
covid19,Q87212514,86448802,81,2020-03-31T22:43:11Z
covid19,Q88725096,87955495,82,2020-03-31T22:43:11Z
covid19,Q88492614,87726381,83,2020-03-31T22:43:11Z
covid19,Q88588557,87820699,84,2020-03-31T22:43:11Z
covid19,Q86193846,85454346,85,2020-03-31T22:43:11Z
covid19,Q86194473,85454839,86,2020-03-31T22:43:11Z
covid19,Q86989495,86231003,87,2020-03-31T22:43:11Z
covid19,Q86838462,86082711,88,2020-03-31T22:43:11Z
covid19,Q87079533,86318434,89,2020-03-31T22:43:11Z
covid19,Q88980272,88206769,90,2020-03-31T22:43:11Z
covid19,Q86911727,86154921,91,2020-03-31T22:43:11Z
covid19,Q86194740,85455089,92,2020-03-31T22:43:11Z
covid19,Q87079534,86318435,93,2020-03-31T22:43:11Z
covid19,Q85191411,84481394,94,2020-03-31T22:43:11Z
covid19,Q86838417,86082661,95,2020-03-31T22:43:11Z
covid19,Q88900994,88128426,96,2020-03-31T22:43:11Z
covid19,Q88862996,88090919,97,2020-03-31T22:43:11Z
covid19,Q88805840,88035545,98,2020-03-31T22:43:11Z
covid19,Q85363722,84652972,99,2020-03-31T22:43:11Z
covid19,Q86466811,85716153,100,2020-03-31T22:43:11Z
covid19,Q86140359,85403399,101,2020-03-31T22:43:11Z
covid19,Q86551502,85799759,102,2020-03-31T22:43:11Z
covid19,Q85364077,84653328,103,2020-03-31T22:43:11Z
covid19,Q88861651,88089570,104,2020-03-31T22:43:11Z
covid19,Q88008804,87237894,105,2020-03-31T22:43:11Z
covid19,Q88948366,88175020,106,2020-03-31T22:43:11Z
covid19,Q88864275,88092202,107,2020-03-31T22:43:11Z
covid19,Q87146036,86383792,108,2020-03-31T22:43:11Z
covid19,Q86192388,85453283,109,2020-03-31T22:43:11Z
covid19,Q85191416,84481399,110,2020-03-31T22:43:11Z
covid19,Q84104992,83408431,111,2020-03-31T22:43:11Z
covid19,Q86186253,85447539,112,2020-03-31T22:43:11Z
covid19,Q87719492,86957636,113,2020-03-31T22:43:11Z
covid19,Q89135476,88359925,114,2020-03-31T22:43:11Z
covid19,Q88534264,87766999,115,2020-03-31T22:43:11Z
covid19,Q83889294,83197238,116,2020-03-31T22:43:11Z
covid19,Q87767992,87004500,117,2020-03-31T22:43:11Z
covid19,Q83872271,83180693,118,2020-03-31T22:43:11Z
covid19,Q88807745,88037432,119,2020-03-31T22:43:11Z
covid19,Q88534320,87767055,120,2020-03-31T22:43:11Z
covid19,Q88812834,88042489,121,2020-03-31T22:43:11Z
covid19,Q87656001,86895725,122,2020-03-31T22:43:11Z
covid19,Q88759117,87989005,123,2020-03-31T22:43:11Z
covid19,Q88759110,87988999,124,2020-03-31T22:43:11Z
covid19,Q86500353,85749304,125,2020-03-31T22:43:11Z
covid19,Q88759097,87988986,126,2020-03-31T22:43:11Z
covid19,Q83189805,82525152,127,2020-03-31T22:43:11Z
covid19,Q88534261,87766996,128,2020-03-31T22:43:11Z
covid19,Q88667743,87898585,129,2020-03-31T22:43:11Z
covid19,Q84166704,83469925,130,2020-03-31T22:43:11Z
covid19,Q88870126,88098013,131,2020-03-31T22:43:11Z
covid19,Q84081576,83385069,132,2020-03-31T22:43:11Z
covid19,Q84098939,83402394,133,2020-03-31T22:43:11Z
covid19,Q88183420,87427456,134,2020-03-31T22:43:11Z
covid19,Q83761248,83072384,135,2020-03-31T22:43:11Z
covid19,Q84167106,83470327,136,2020-03-31T22:43:11Z
covid19,Q88484807,87718752,137,2020-03-31T22:43:11Z
covid19,Q88183430,87427466,138,2020-03-31T22:43:11Z
covid19,Q89043944,88269534,139,2020-03-31T22:43:11Z
covid19,Q88183421,87427457,140,2020-03-31T22:43:11Z
covid19,Q88183448,87427484,141,2020-03-31T22:43:11Z
covid19,Q88183400,87427438,142,2020-03-31T22:43:11Z
covid19,Q88183447,87427483,143,2020-03-31T22:43:11Z
covid19,Q88300060,87538800,144,2020-03-31T22:43:11Z
covid19,Q88391198,87627824,145,2020-03-31T22:43:11Z
covid19,Q88183353,87427392,146,2020-03-31T22:43:11Z
covid19,Q88183341,87427380,147,2020-03-31T22:43:11Z
covid19,Q88183432,87427468,148,2020-03-31T22:43:11Z
covid19,Q88750072,87980051,149,2020-03-31T22:43:11Z
covid19,Q88183394,87427432,150,2020-03-31T22:43:11Z
covid19,Q88750030,87980009,151,2020-03-31T22:43:11Z
covid19,Q89031132,88256801,152,2020-03-31T22:43:11Z
covid19,Q88183442,87427478,153,2020-03-31T22:43:11Z
covid19,Q88183425,87427461,154,2020-03-31T22:43:11Z
covid19,Q88183384,87427422,155,2020-03-31T22:43:11Z
covid19,Q88183434,87427470,156,2020-03-31T22:43:11Z
covid19,Q88183346,87427385,157,2020-03-31T22:43:11Z
covid19,Q88183377,87427415,158,2020-03-31T22:43:11Z
covid19,Q88183415,87427451,159,2020-03-31T22:43:11Z
covid19,Q88183350,87427389,160,2020-03-31T22:43:11Z
covid19,Q88183343,87427383,161,2020-03-31T22:43:11Z
covid19,Q88183426,87427462,162,2020-03-31T22:43:11Z
covid19,Q88183386,87427424,163,2020-03-31T22:43:11Z
covid19,Q88183412,87427447,164,2020-03-31T22:43:11Z
covid19,Q88183429,87427465,165,2020-03-31T22:43:11Z
covid19,Q88183427,87427463,166,2020-03-31T22:43:11Z
covid19,Q84772395,84073718,167,2020-03-31T22:43:11Z
covid19,Q88183423,87427459,168,2020-03-31T22:43:11Z
covid19,Q88183374,87427413,169,2020-03-31T22:43:11Z
covid19,Q88183396,87427434,170,2020-03-31T22:43:11Z
covid19,Q88183417,87427453,171,2020-03-31T22:43:11Z
covid19,Q88183403,87427441,172,2020-03-31T22:43:11Z
covid19,Q88183407,87427444,173,2020-03-31T22:43:11Z
covid19,Q88183438,87427474,174,2020-03-31T22:43:11Z
covid19,Q88183371,87427409,175,2020-03-31T22:43:11Z
covid19,Q89031137,88256806,176,2020-03-31T22:43:11Z
covid19,Q88183398,87427436,177,2020-03-31T22:43:11Z
covid19,Q88183399,87427437,178,2020-03-31T22:43:11Z
covid19,Q88183355,87427394,179,2020-03-31T22:43:11Z
covid19,Q85191401,84481383,180,2020-03-31T22:43:11Z
covid19,Q88183382,87427420,181,2020-03-31T22:43:11Z
covid19,Q88183389,87427427,182,2020-03-31T22:43:11Z
covid19,Q88534371,87767106,183,2020-03-31T22:43:11Z
covid19,Q88534443,87767177,184,2020-03-31T22:43:11Z
covid19,Q88534285,87767020,185,2020-03-31T22:43:11Z
covid19,Q88183406,87427443,186,2020-03-31T22:43:11Z
covid19,Q88183437,87427473,187,2020-03-31T22:43:11Z
covid19,Q86452405,85702034,188,2020-03-31T22:43:11Z
covid19,Q88534268,87767003,189,2020-03-31T22:43:11Z
covid19,Q86847911,86092058,190,2020-03-31T22:43:11Z
covid19,Q86458103,85707475,191,2020-03-31T22:43:11Z
covid19,Q88534440,87767174,192,2020-03-31T22:43:11Z
covid19,Q88398331,87634684,193,2020-03-31T22:43:11Z
covid19,Q88534278,87767012,194,2020-03-31T22:43:11Z
covid19,Q88534254,87766989,195,2020-03-31T22:43:11Z
covid19,Q88534258,87766993,196,2020-03-31T22:43:11Z
covid19,Q88534271,87767006,197,2020-03-31T22:43:11Z
covid19,Q88534275,87767010,198,2020-03-31T22:43:11Z
covid19,Q88534282,87767017,199,2020-03-31T22:43:11Z
covid19,Q88398356,87634708,200,2020-03-31T22:43:11Z
covid19,Q88534323,87767058,201,2020-03-31T22:43:11Z
covid19,Q89035405,88260992,202,2020-03-31T22:43:11Z
covid19,Q88382240,87618966,203,2020-03-31T22:43:11Z
covid19,Q88382242,87618968,204,2020-03-31T22:43:11Z
covid19,Q89035418,88261005,205,2020-03-31T22:43:11Z
covid19,Q88534248,87766983,206,2020-03-31T22:43:11Z
covid19,Q88398317,87634670,207,2020-03-31T22:43:11Z
covid19,Q88381181,87617942,208,2020-03-31T22:43:11Z
covid19,Q88381203,87617964,209,2020-03-31T22:43:11Z
covid19,Q88766042,87995429,210,2020-03-31T22:43:11Z
covid19,Q88381201,87617961,211,2020-03-31T22:43:11Z
covid19,Q84055415,83360242,212,2020-03-31T22:43:11Z
covid19,Q87235177,86471226,213,2020-03-31T22:43:11Z
covid19,Q85173778,84463852,214,2020-03-31T22:43:11Z
covid19,Q89043948,88269538,215,2020-03-31T22:43:11Z
covid19,Q83864933,83173486,216,2020-03-31T22:43:11Z
covid19,Q89035415,88261003,217,2020-03-31T22:43:11Z
covid19,Q87767345,87003840,218,2020-03-31T22:43:11Z
covid19,Q88661507,87892436,219,2020-03-31T22:43:11Z
covid19,Q89043928,88269519,220,2020-03-31T22:43:11Z
covid19,Q24053724,26045828,221,2020-03-31T22:43:11Z
covid19,Q85876114,85146673,222,2020-03-31T22:43:11Z
covid19,Q85190965,84480949,223,2020-03-31T22:43:11Z
covid19,Q88480720,87714740,224,2020-03-31T22:43:11Z
covid19,Q88381196,87617957,225,2020-03-31T22:43:11Z
covid19,Q85610489,84895806,226,2020-03-31T22:43:11Z
covid19,Q88183445,87427481,227,2020-03-31T22:43:11Z
covid19,Q86919406,86162326,228,2020-03-31T22:43:11Z
covid19,Q87473205,86707213,229,2020-03-31T22:43:11Z
covid19,Q88256228,87498713,230,2020-03-31T22:43:11Z
covid19,Q88183401,87427439,231,2020-03-31T22:43:11Z
covid19,Q86756826,86002048,232,2020-03-31T22:43:11Z
covid19,Q88183441,87427477,233,2020-03-31T22:43:11Z
covid19,Q86675924,85921646,234,2020-03-31T22:43:11Z
covid19,Q87068864,86307984,235,2020-03-31T22:43:11Z
covid19,Q88183439,87427475,236,2020-03-31T22:43:11Z
covid19,Q84446340,83746580,237,2020-03-31T22:43:11Z
covid19,Q87250788,86486385,238,2020-03-31T22:43:11Z
covid19,Q86597685,85844983,239,2020-03-31T22:43:11Z
covid19,Q88183360,87427399,240,2020-03-31T22:43:11Z
covid19,Q86694873,85940486,241,2020-03-31T22:43:11Z
covid19,Q88073834,87319209,242,2020-03-31T22:43:11Z
covid19,Q57751738,57665961,243,2020-03-31T22:43:11Z
covid19,Q88183440,87427476,244,2020-03-31T22:43:11Z
covid19,Q88183410,87427446,245,2020-03-31T22:43:11Z
covid19,Q87222526,86458708,246,2020-03-31T22:43:11Z
covid19,Q88183387,87427425,247,2020-03-31T22:43:11Z
covid19,Q83873548,83181935,248,2020-03-31T22:43:11Z
covid19,Q88183392,87427430,249,2020-03-31T22:43:11Z
covid19,Q88183388,87427426,250,2020-03-31T22:43:11Z
covid19,Q83872398,83180814,251,2020-03-31T22:43:11Z
covid19,Q89044356,88269943,252,2020-03-31T22:43:11Z
covid19,Q89031134,88256803,253,2020-03-31T22:43:11Z
covid19,Q85872065,85142665,254,2020-03-31T22:43:11Z
covid19,Q88183366,87427405,255,2020-03-31T22:43:11Z
covid19,Q88534288,87767023,256,2020-03-31T22:43:11Z
covid19,Q88534328,87767063,257,2020-03-31T22:43:11Z
covid19,Q88029483,87270770,258,2020-03-31T22:43:11Z
covid19,Q86999506,86240577,259,2020-03-31T22:43:11Z
covid19,Q84581246,83879685,260,2020-03-31T22:43:11Z
covid19,Q86948603,86190939,261,2020-03-31T22:43:11Z
covid19,Q87250695,86486290,262,2020-03-31T22:43:11Z
covid19,Q88534295,87767030,263,2020-03-31T22:43:11Z
covid19,Q88534375,87767110,264,2020-03-31T22:43:11Z
covid19,Q86886544,86130461,265,2020-03-31T22:43:11Z
covid19,Q86628344,85875295,266,2020-03-31T22:43:11Z
covid19,Q88551827,87784291,267,2020-03-31T22:43:11Z
covid19,Q86521237,85769918,268,2020-03-31T22:43:11Z
covid19,Q88534291,87767026,269,2020-03-31T22:43:11Z
covid19,Q88534385,87767120,270,2020-03-31T22:43:11Z
covid19,Q87123561,86361502,271,2020-03-31T22:43:11Z
covid19,Q88398335,87634688,272,2020-03-31T22:43:11Z
covid19,Q87250732,86486328,273,2020-03-31T22:43:11Z
covid19,Q88398342,87634694,274,2020-03-31T22:43:11Z
covid19,Q88534368,87767103,275,2020-03-31T22:43:11Z
covid19,Q89035409,88260996,276,2020-03-31T22:43:11Z
covid19,Q88398328,87634681,277,2020-03-31T22:43:11Z
covid19,Q88398339,87634691,278,2020-03-31T22:43:11Z
covid19,Q88381175,87617934,279,2020-03-31T22:43:11Z
covid19,Q87651995,86891887,280,2020-03-31T22:43:11Z
covid19,Q88432095,87668034,281,2020-03-31T22:43:11Z
covid19,Q88381202,87617963,282,2020-03-31T22:43:11Z
covid19,Q88381173,87617932,283,2020-03-31T22:43:11Z
covid19,Q88398320,87634673,284,2020-03-31T22:43:11Z
covid19,Q89035411,88260998,285,2020-03-31T22:43:11Z
covid19,Q83873580,83181967,286,2020-03-31T22:43:11Z
covid19,Q88381179,87617940,287,2020-03-31T22:43:11Z
covid19,Q88381184,87617945,288,2020-03-31T22:43:11Z
covid19,Q88381185,87617947,289,2020-03-31T22:43:11Z
covid19,Q88398322,87634675,290,2020-03-31T22:43:11Z
covid19,Q88398354,87634706,291,2020-03-31T22:43:11Z
covid19,Q87722485,86960649,292,2020-03-31T22:43:11Z
covid19,Q87648634,86888676,293,2020-03-31T22:43:11Z
covid19,Q88381172,87617931,294,2020-03-31T22:43:11Z
covid19,Q88485024,87718971,295,2020-03-31T22:43:11Z
covid19,Q87066621,86305861,296,2020-03-31T22:43:11Z
covid19,Q88381187,87617949,297,2020-03-31T22:43:11Z
covid19,Q88381189,87617951,298,2020-03-31T22:43:11Z
covid19,Q88398325,87634678,299,2020-03-31T22:43:11Z
covid19,Q87250819,86486415,300,2020-03-31T22:43:11Z
covid19,Q88381177,87617937,301,2020-03-31T22:43:11Z
covid19,Q88381200,87617960,302,2020-03-31T22:43:11Z
